Amegilla sp.,Kickxia heterophylla
Anaspis cf. saharensis,Launaea arborescens
Andrena vachali,Kickxia heterophylla
Andrena vachali,Zilla spinosa
Anthaxia sp. 1,Launaea arborescens
Anthophora sp. 1,Nauplius sp.
Anthophora sp. aff. orotavae,Fagonia albiflora
Aplocnemus sp. 2,Lotus sp.
Aprostocetus sp. 1,Fagonia albiflora
Aprostocetus sp. 1,Launaea arborescens
Arachnospila sp.,Lycium intricatum
Attagenus sp. 1,Zilla spinosa
Axinotarsus sp. 1,Lycium intricatum
Axinotarsus sp. 1,Asparagus pastorianus
Bombylius sp. 1,Euphorbia balsamifera (f)
Bombylius sp. 1,Argyranthemum sp.
Chalicodoma sicula,Helianthemum canariensis
Chalicodoma sp.,Zilla spinosa
Chetogena acuminata,Lycium intricatum
Chetogena acuminata,Euphorbia balsamifera (f)
Chloropidae sp.,Zilla spinosa
Chloropidae sp.,Launaea arborescens
Coleoptera sp. 5,Nauplius sp.
Colletes1? Waiting,Kickxia heterophylla
Colletes1? Waiting,Asparagus pastorianus
Colletes1? Waiting,Argyranthemum sp.
Colletes1? Waiting,Helianthemum canariensis
Colletes2? Waiting,Euphorbia balsamifera (m)
Colletes2? Waiting,Lotus sp.
Crematogaster scutellaris,Kickxia heterophylla
Crematogaster scutellaris,Euphorbia balsamifera (m)
Crematogaster scutellaris,Euphorbia balsamifera (f)
Eurytoma sp. 3,Euphorbia balsamifera (f)
Eurytoma sp. 3,Argyranthemum sp.
Hylaeus sp.,Launaea arborescens
Hym. Waiting,Zilla spinosa
Hym. Waiting,Nauplius sp.
Hym. Waiting,Launaea arborescens
Hym. Waiting,Argyranthemum sp.
Lasioglossum phoenicurum,Fagonia albiflora
Lasioglossum phoenicurum,Asparagus pastorianus
Lasioglossum phoenicurum,Lotus sp.
Lucilia sericata,Asparagus pastorianus
Lucilia sericata,Lotus sp.
Lucilia sericata,Argyranthemum sp.
Lucilia sp. 1,Euphorbia balsamifera (m)
Macrocoma cf. henoni,Kickxia heterophylla
Macrocoma cf. henoni,Helianthemum canariensis
Melecta sp.,Lotus sp.
Musca domestica,Fagonia albiflora
Musca osiris,Lotus sp.
Musca sorbens,Fagonia albiflora
Musca sorbens,Launaea arborescens
Musca sorbens,Asparagus pastorianus
Musca sorbens,Lotus sp.
Musca sorbens,Helianthemum canariensis
Nomioides deceptor,Zilla spinosa
Nomioides deceptor,Nauplius sp.
Nomioides sp.,Helianthemum canariensis
Ormyrus sp. 1,Lotus sp.
Paragus tibialis,Fagonia albiflora
Paragus tibialis,Zilla spinosa
Paragus tibialis,Argyranthemum sp.
Physiphora alceae,Euphorbia balsamifera (m)
Physiphora alceae,Euphorbia balsamifera (f)
Plagiolepis schmitzii,Nauplius sp.
Plagiolepis schmitzii,Lotus sp.
Podalonia sp.,Lycium intricatum
Podalonia sp.,Euphorbia balsamifera (m)
Proconura sp. 1,Lotus sp.
Pteromalus sp. 2,Launaea arborescens
Pteromalus sp. 2,Helianthemum canariensis
Sarcophaga sp. 1,Lotus sp.
Sarcophagidae sp.,Asparagus pastorianus
Sarcophagidae sp. 2,Euphorbia balsamifera (f)
Sarcophagidae sp. 2,Launaea arborescens
Sarcophagidae sp. 2,Helianthemum canariensis
Sarcophagidae sp. 7,Helianthemum canariensis
Sciaridae sp.,Lycium intricatum
Sciaridae sp. 4,Kickxia heterophylla
Sciaridae sp. 4,Euphorbia balsamifera (f)
Sphecidae sp.,Euphorbia balsamifera (m)
Tachinidae sp. 1,Nauplius sp.
Tapinoma nigerrimum,Lycium intricatum
Tapinoma nigerrimum,Zilla spinosa
Tephritidae sp. 1,Zilla spinosa
Tephritidae sp. 1,Lotus sp.
Tethinidae sp. 1,Euphorbia balsamifera (m)
Tethinidae sp. 2,Euphorbia balsamifera (f)
Tethinidae sp. 2,Asparagus pastorianus
Themnothorax productus,Kickxia heterophylla
Thyreus sp. aff. ramosus,Zilla spinosa
Thyreus sp. aff. ramosus,Launaea arborescens
Thyreus sp. aff. ramosus,Helianthemum canariensis
Thysanoptera sp.,Lycium intricatum
Thysanoptera sp.,Nauplius sp.
Troglops sp.,Kickxia heterophylla
Urelliosoma guimari,Zilla spinosa
Urelliosoma guimari,Lotus sp.
Urelliosoma guimari,Helianthemum canariensis
Urellliosoma sp.,Lotus sp.
Vanessa Cardui,Kickxia heterophylla
Vanessa Cardui,Nauplius sp.
Vestitohalictus sp.,Euphorbia balsamifera (m)
Vestitohalictus sp.,Asparagus pastorianus
