Canthium bibracteatum,Hemipyrellia sp1 M_PL_108
Canthium bibracteatum,Hemipyrellia germana
Canthium bibracteatum,Scaptodrosophila sp1 M_PL_108
Canthium bibracteatum,Chalcidoma disjunctum
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Xylocopa caffra
Memecylon eleagni,Hemipyrellia germana
Memecylon eleagni,Scaptodrosophila sp1 M_PL_108
Memecylon eleagni,Chalcidoma disjunctum
Memecylon eleagni,Lygistorrhina sp1 M_PL_108
Memecylon eleagni,Phalanta phalantha
Memecylon eleagni,Nectarinia dussumieri
Cinnamomum verum,Hemipyrellia sp1 M_PL_108
Cinnamomum verum,Lygistorrhina sp1 M_PL_108
Ochna kirkii,Nectarinia dussumieri
Paragenipa wrightii,Xylocopa caffra
Paragenipa wrightii,Unidentified sp1 M_PL_108
Paragenipa wrightii,Hemipyrellia germana
Paragenipa wrightii,Phalanta phalantha
Paragenipa wrightii,Nectarinia dussumieri
