4,44
7,44
9,44
10,44
15,44
16,44
17,44
19,44
21,44
29,44
34,44
39,44
41,44
1,45
2,45
4,45
5,45
6,45
9,45
10,45
11,45
16,45
18,45
25,45
29,45
32,45
2,46
5,46
6,46
10,46
13,46
15,46
18,46
23,46
24,46
26,46
27,46
34,46
35,46
38,46
39,46
41,46
42,46
1,47
3,47
4,47
16,47
19,47
20,47
22,47
25,47
26,47
29,47
34,47
42,47
6,48
10,48
12,48
14,48
17,48
18,48
22,48
25,48
29,48
31,48
35,48
38,48
39,48
4,49
5,49
9,49
10,49
14,49
18,49
21,49
22,49
23,49
26,49
27,49
28,49
31,49
33,49
36,49
40,49
41,49
3,50
5,50
12,50
17,50
23,50
28,50
37,50
39,50
40,50
41,50
42,50
2,51
5,51
6,51
8,51
10,51
14,51
19,51
20,51
22,51
27,51
34,51
37,51
38,51
40,51
41,51
43,51
4,52
7,52
14,52
28,52
30,52
37,52
40,52
42,52
43,52
3,53
6,53
12,53
13,53
16,53
19,53
24,53
29,53
31,53
33,53
41,53
9,54
11,54
12,54
14,54
16,54
18,54
19,54
22,54
24,54
26,54
31,54
36,54
38,54
41,54
4,55
5,55
13,55
14,55
16,55
18,55
22,55
25,55
28,55
34,55
37,55
3,56
8,56
13,56
17,56
18,56
21,56
22,56
23,56
27,56
37,56
41,56
43,56
4,57
6,57
7,57
8,57
12,57
17,57
18,57
21,57
23,57
28,57
42,57
