2,11
3,11
4,11
5,11
7,11
8,11
9,11
10,11
1,12
4,12
6,12
8,12
9,12
10,12
1,13
2,13
3,13
4,13
5,13
6,13
7,13
9,13
10,13
2,14
4,14
5,14
9,14
10,14
1,15
2,15
3,15
4,15
5,15
7,15
8,15
9,15
10,15
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,16
1,17
5,17
6,17
7,17
8,17
9,17
10,17
1,18
3,18
6,18
9,18
1,19
2,19
3,19
4,19
5,19
7,19
8,19
10,19
1,20
3,20
4,20
5,20
8,20
9,20
1,21
2,21
3,21
5,21
6,21
7,21
8,21
9,21
10,21
1,22
2,22
3,22
5,22
7,22
8,22
10,22
1,23
4,23
6,23
8,23
10,23
3,24
4,24
5,24
6,24
7,24
8,24
9,24
10,24
1,25
2,25
4,25
6,25
7,25
8,25
1,26
4,26
6,26
7,26
9,26
