3,25
4,25
5,25
11,25
18,25
3,26
9,26
13,26
14,26
18,26
24,26
15,27
20,27
21,27
2,28
12,28
17,28
20,28
1,29
3,29
5,29
8,29
13,29
17,29
23,29
2,30
3,30
13,30
18,30
2,31
7,31
17,31
21,31
22,31
24,31
1,32
5,32
8,32
12,32
23,32
6,33
10,33
15,33
16,33
20,33
2,34
9,34
11,34
13,34
22,34
12,35
14,35
17,35
2,36
16,36
3,37
8,37
17,37
23,37
7,38
13,38
21,38
1,39
3,39
19,39
22,39
23,39
4,40
17,40
1,41
6,41
14,41
22,41
4,42
10,42
18,42
19,42
24,42
3,43
5,43
14,43
22,43
8,44
9,44
11,44
19,44
22,44
1,45
5,45
6,45
12,45
13,45
22,45
1,46
7,46
12,46
13,46
14,46
19,46
22,46
5,47
8,47
9,47
11,47
13,47
18,47
21,47
