3,21
5,21
7,21
8,21
12,21
13,21
14,21
15,21
16,21
2,22
6,22
10,22
11,22
13,22
14,22
16,22
17,22
18,22
20,22
1,23
2,23
6,23
7,23
12,23
15,23
17,23
6,24
8,24
9,24
12,24
14,24
16,24
18,24
2,25
3,25
4,25
5,25
10,25
11,25
13,25
14,25
15,25
16,25
18,25
20,25
1,26
10,26
12,26
13,26
14,26
16,26
17,26
19,26
3,27
9,27
14,27
17,27
19,27
20,27
2,28
3,28
6,28
8,28
11,28
12,28
16,28
18,28
19,28
5,29
6,29
9,29
10,29
13,29
16,29
18,29
19,29
20,29
3,30
4,30
5,30
8,30
10,30
14,30
18,30
20,30
7,31
9,31
16,31
17,31
