Agastache urticifolia,B.unknown
Agastache urticifolia,other.fly
Agastache urticifolia,Ant
Agastache urticifolia,Moth
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.californicus
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,Moth
Erigeron speciosus,B.appositus
Erigeron speciosus,B.californicus
Erigeron speciosus,B.sylvicola
Erigeron speciosus,other.fly
Erigeron speciosus,Wasp
Erigeron speciosus,Small.black.solitary
Erigeron speciosus,Orange.butterfly
Erigeron speciosus,Hemipteran
Eriogonum umbellatum,B.bifarius
Eriogonum umbellatum,Beetle
Eriogonum umbellatum,Small.black.solitary
Potentilla gracilis,Small.Megachile
Potentilla gracilis,Ant
Potentilla gracilis,Syrphid
Taraxacum eriophorum,B.unknown
Taraxacum eriophorum,Small.Megachile
Taraxacum eriophorum,Hemipteran
Vicia americana,B.nevadensis
Vicia americana,B.sylvicola
Vicia americana,Small.Megachile
Vicia americana,Big.solitary.non.megachile.
Vicia americana,Wasp
Vicia americana,Moth
Vicia americana,Hemipteran
Vicia americana,Syrphid
