1,89
1,90
1,91
1,92
2,89
2,90
2,91
2,92
3,89
3,90
3,91
3,92
4,89
4,90
4,91
4,92
5,89
5,90
5,91
5,92
6,89
6,90
6,91
6,92
7,89
7,90
7,91
7,92
8,89
8,90
8,91
8,92
9,89
9,90
9,91
9,92
10,89
10,91
10,92
11,89
11,90
11,91
11,92
12,89
12,90
12,91
12,92
13,89
13,91
14,89
14,90
14,92
15,89
15,90
15,91
15,92
16,89
16,90
16,91
16,92
17,89
17,90
17,91
17,92
18,89
18,90
18,91
18,92
19,91
19,92
20,89
20,90
20,92
21,89
21,90
21,91
21,92
22,90
22,91
22,92
23,89
23,90
23,91
24,89
24,90
24,91
24,92
25,89
25,90
25,91
25,92
26,89
26,90
26,91
26,92
27,89
27,90
27,91
27,92
28,89
28,91
28,92
29,90
29,91
30,89
30,90
30,91
30,92
31,89
31,90
31,91
32,89
32,90
32,91
32,92
33,89
33,90
33,91
33,92
34,89
34,91
34,92
35,89
35,90
35,91
35,92
36,89
36,90
36,91
36,92
37,89
37,90
37,91
37,92
38,89
38,90
38,91
38,92
39,90
39,91
39,92
40,89
40,90
40,91
40,92
41,89
41,90
41,91
41,92
42,89
42,90
42,91
42,92
43,89
43,90
43,91
43,92
44,89
44,90
44,91
44,92
45,90
45,91
45,92
46,89
46,90
46,91
47,89
47,90
47,91
47,92
48,89
48,90
48,91
48,92
49,89
49,90
49,91
49,92
50,89
50,90
50,91
50,92
51,90
51,91
51,92
52,89
52,90
52,92
53,89
53,90
53,91
53,92
54,89
54,91
54,92
55,89
55,90
55,91
55,92
56,89
56,90
56,91
56,92
57,89
57,90
57,91
57,92
58,89
58,90
58,91
58,92
59,89
59,90
59,92
60,89
60,91
60,92
61,89
61,90
61,91
61,92
62,89
62,90
62,91
62,92
63,89
63,90
63,91
63,92
64,89
64,90
64,91
64,92
65,89
65,90
65,91
65,92
66,89
66,90
66,91
66,92
67,89
67,90
68,89
68,90
68,91
68,92
69,90
69,91
69,92
70,89
70,90
70,91
70,92
71,89
71,91
71,92
72,89
72,90
72,91
72,92
73,89
73,90
73,91
73,92
74,89
74,90
74,91
74,92
75,89
75,90
75,91
75,92
76,89
76,90
76,91
76,92
77,89
77,90
77,91
77,92
78,89
78,90
78,91
78,92
79,89
79,90
79,91
79,92
80,89
80,90
80,91
80,92
81,89
81,90
81,91
81,92
82,89
82,90
82,91
83,90
83,91
83,92
84,89
84,90
84,91
84,92
85,89
85,90
85,91
85,92
86,90
86,91
86,92
87,89
87,90
87,91
88,89
88,90
88,91
88,92
