armcae,lasiog
armcae,scaeva
armcae,andfla
armcae,colcro
armcae,phalac2
leualp,andova
leualp,tenmes
leualp,sphsp
leualp,ophyon
leualp,hipsem
leualp,phalac2
leualp,lasalb
cytoro,halcon
cytoro,lytves
cytoro,eriste
cytoro,aglurt
cytoro,isslat
cytoro,tachi3
jascri,phecin
jascri,tachi4
jascri,dypt1
jascri,phalac2
jascri,musci
jascri,erissi
jascri,bomter
jascri,cerare
hiesp,aglurt
hiesp,panpan
hiesp,enicop
hiesp,colcro
hiesp,sphex
hiesp,phthi
jurhum,colcro
jurhum,eupco
solvir,tenmes
solvir,lytves
solvir,eriste
solvir,salspho
silcil,sphsp
silcil,halcon
silcil,lytves
silcil,eriste
silcil,sphex
silcil,eupco
