3,18
5,18
6,18
7,18
10,18
11,18
12,18
13,18
14,18
3,19
6,19
10,19
11,19
13,19
14,19
16,19
17,19
1,20
3,20
4,20
5,20
8,20
9,20
13,20
16,20
1,21
9,21
11,21
12,21
14,21
16,21
17,21
2,22
6,22
7,22
8,22
9,22
14,22
15,22
17,22
1,23
2,23
3,23
5,23
7,23
8,23
16,23
1,24
2,24
3,24
5,24
6,24
8,24
11,24
17,24
5,25
8,25
10,25
11,25
13,25
14,25
17,25
2,26
5,26
6,26
9,26
11,26
12,26
17,26
1,27
4,27
5,27
8,27
11,27
13,27
14,27
15,27
17,27
1,28
2,28
4,28
5,28
7,28
10,28
11,28
15,28
16,28
4,29
7,29
12,29
15,29
4,30
5,30
6,30
7,30
8,30
10,30
12,30
13,30
15,30
17,30
3,31
7,31
8,31
10,31
14,31
2,32
4,32
5,32
7,32
8,32
9,32
13,32
16,32
6,33
14,33
15,33
16,33
