3,22
5,22
6,22
7,22
10,22
11,22
12,22
13,22
14,22
19,22
1,23
4,23
5,23
7,23
8,23
10,23
11,23
12,23
14,23
15,23
16,23
19,23
20,23
3,24
6,24
8,24
16,24
18,24
19,24
21,24
2,25
3,25
5,25
8,25
9,25
10,25
11,25
15,25
16,25
18,25
19,25
20,25
21,25
2,26
4,26
5,26
12,26
14,26
15,26
16,26
18,26
19,26
21,26
3,27
8,27
13,27
16,27
18,27
19,27
21,27
1,28
4,28
6,28
8,28
9,28
12,28
14,28
15,28
20,28
21,28
2,29
3,29
5,29
7,29
9,29
10,29
11,29
13,29
14,29
15,29
17,29
18,29
20,29
2,30
3,30
6,30
7,30
11,30
14,30
18,30
21,30
5,31
6,31
7,31
8,31
9,31
11,31
13,31
14,31
15,31
16,31
18,31
21,31
1,32
2,32
5,32
9,32
11,32
12,32
13,32
14,32
15,32
17,32
19,32
2,33
10,33
11,33
16,33
18,33
19,33
20,33
1,34
3,34
7,34
8,34
10,34
12,34
15,34
18,34
19,34
20,34
4,35
10,35
11,35
12,35
13,35
15,35
17,35
18,35
20,35
21,35
1,36
4,36
7,36
8,36
10,36
14,36
15,36
20,36
21,36
1,37
3,37
6,37
8,37
10,37
14,37
16,37
21,37
3,38
6,38
9,38
10,38
12,38
13,38
14,38
16,38
21,38
2,39
3,39
5,39
6,39
7,39
8,39
10,39
12,39
13,39
14,39
15,39
16,39
17,39
20,39
3,40
4,40
6,40
7,40
11,40
12,40
13,40
14,40
16,40
17,40
19,40
3,41
4,41
7,41
8,41
13,41
14,41
17,41
18,41
21,41
3,42
5,42
8,42
12,42
14,42
16,42
20,42
2,43
3,43
4,43
9,43
10,43
11,43
12,43
15,43
16,43
17,43
18,43
21,43
3,44
7,44
10,44
12,44
13,44
15,44
18,44
3,45
5,45
6,45
9,45
13,45
15,45
16,45
18,45
19,45
20,45
1,46
3,46
5,46
8,46
10,46
11,46
15,46
17,46
20,46
1,47
5,47
7,47
8,47
9,47
10,47
12,47
13,47
15,47
20,47
2,48
4,48
6,48
7,48
9,48
12,48
15,48
16,48
17,48
21,48
6,49
7,49
8,49
12,49
18,49
2,50
4,50
8,50
11,50
15,50
18,50
1,51
3,51
4,51
11,51
13,51
14,51
16,51
1,52
5,52
8,52
12,52
16,52
19,52
1,53
5,53
6,53
8,53
10,53
11,53
16,53
20,53
5,54
6,54
7,54
12,54
14,54
16,54
18,54
19,54
2,55
3,55
8,55
10,55
14,55
17,55
18,55
19,55
1,56
3,56
8,56
10,56
11,56
12,56
13,56
15,56
17,56
18,56
19,56
20,56
21,56
1,57
4,57
5,57
6,57
9,57
11,57
12,57
17,57
19,57
21,57
4,58
5,58
6,58
7,58
11,58
13,58
15,58
16,58
19,58
21,58
4,59
6,59
7,59
9,59
15,59
16,59
18,59
19,59
1,60
2,60
7,60
8,60
10,60
15,60
17,60
18,60
21,60
1,61
2,61
7,61
8,61
9,61
11,61
13,61
15,61
16,61
19,61
1,62
3,62
6,62
7,62
11,62
13,62
15,62
17,62
18,62
19,62
1,63
4,63
5,63
6,63
11,63
12,63
16,63
20,63
21,63
2,64
6,64
9,64
10,64
13,64
16,64
20,64
21,64
4,65
5,65
6,65
7,65
8,65
11,65
12,65
2,66
3,66
4,66
7,66
8,66
9,66
11,66
14,66
18,66
