1,677
1,680
1,684
1,701
1,769
1,782
2,678
2,690
2,714
2,733
2,744
2,762
2,778
2,788
2,736
3,672
3,690
3,693
3,710
3,716
3,784
4,674
4,695
4,733
4,779
5,677
5,722
5,728
5,741
5,792
6,665
6,669
6,676
6,708
6,783
6,736
6,707
7,698
7,726
7,732
7,734
7,760
7,783
8,732
8,734
8,781
8,767
9,684
9,691
9,692
9,743
10,676
10,722
10,769
11,773
11,757
11,789
12,668
12,715
13,668
13,714
13,718
13,722
13,746
13,759
14,720
14,727
15,775
16,677
16,714
16,733
17,665
17,729
17,773
17,757
18,674
18,712
18,731
18,777
19,678
19,689
19,739
19,747
19,793
19,704
19,770
20,697
20,746
20,754
20,767
21,664
21,673
21,731
22,694
22,713
22,718
22,772
22,696
23,788
23,768
24,698
24,738
24,753
24,754
24,766
24,772
24,782
25,729
25,753
25,761
26,676
26,682
26,722
26,758
26,696
26,736
26,789
27,675
27,698
27,702
27,786
28,695
28,701
28,705
28,706
28,733
28,734
28,793
29,679
29,692
29,702
29,786
29,727
29,757
30,739
30,759
31,708
31,724
32,683
32,689
32,694
32,715
33,676
33,688
33,778
34,672
34,785
34,750
35,677
35,684
35,782
36,719
36,749
37,672
37,708
37,696
38,748
38,727
38,743
39,678
39,749
39,753
39,762
39,772
40,698
40,705
40,764
40,776
40,784
41,680
41,762
42,688
42,690
42,695
42,772
43,734
43,773
44,687
44,754
44,773
44,789
45,763
45,776
45,778
45,755
46,666
46,693
47,680
47,693
47,702
47,774
48,718
48,757
48,743
49,679
49,680
49,683
49,723
49,725
49,757
50,703
50,726
50,741
50,681
51,675
51,728
51,780
52,668
52,677
52,678
52,713
52,726
52,749
52,783
53,664
53,703
53,712
53,737
54,699
54,730
54,747
55,714
55,696
55,783
56,684
56,703
56,728
56,727
56,743
57,713
58,691
58,767
58,707
59,702
59,714
59,725
59,746
59,777
59,781
59,750
59,756
59,757
60,691
60,746
60,774
60,791
61,685
61,693
61,705
61,766
61,768
62,710
62,731
62,768
62,755
63,675
63,754
63,773
63,780
63,767
64,667
64,676
64,677
64,691
64,738
64,748
65,689
65,703
65,753
65,787
65,783
66,673
66,679
66,710
66,783
66,765
67,687
67,703
67,718
67,777
67,787
67,767
67,704
68,668
68,789
69,687
69,693
69,729
69,779
70,669
70,677
70,682
70,683
70,762
70,785
70,768
71,670
71,688
71,767
71,743
72,715
72,780
72,785
72,793
72,759
72,767
73,699
73,732
73,734
73,767
74,678
74,698
74,718
74,729
74,745
75,713
75,726
75,731
75,738
76,705
76,706
76,721
76,736
76,767
77,676
77,678
77,691
77,733
77,762
77,782
77,787
77,727
78,693
78,698
78,733
78,782
79,664
79,676
79,706
80,712
80,738
80,758
80,765
81,698
81,723
81,778
82,716
82,742
83,682
83,710
83,752
83,750
83,783
83,784
84,673
84,711
84,716
84,766
84,777
84,778
85,711
85,733
85,739
85,753
85,776
86,675
86,677
86,700
86,703
86,748
86,755
87,675
87,692
87,744
88,714
88,717
88,747
88,751
88,768
88,792
89,665
89,666
89,684
89,691
89,731
89,778
89,750
89,696
89,783
90,689
90,690
90,717
90,778
90,756
90,757
91,666
91,688
91,772
91,774
91,787
92,670
93,717
93,742
93,753
93,772
93,778
93,791
94,664
94,671
94,678
94,717
94,767
95,723
95,740
95,781
95,765
96,666
96,698
96,704
97,684
97,691
97,695
97,734
97,748
97,782
98,667
98,717
99,714
