1,41
1,43
2,44
2,48
2,47
3,41
3,43
3,42
3,49
4,39
4,44
4,42
5,41
5,48
5,47
6,43
6,46
7,43
7,47
8,41
8,48
9,41
9,43
9,44
9,42
9,49
10,45
10,42
11,39
11,44
11,48
12,41
12,42
12,49
13,48
13,46
14,47
14,40
15,39
15,41
15,43
15,45
15,48
15,42
15,40
15,46
16,47
16,49
17,41
17,44
17,46
18,39
18,47
18,40
19,41
19,43
19,45
19,40
20,44
21,43
21,47
21,49
22,44
22,45
22,47
22,40
22,49
23,39
23,45
23,48
24,39
24,41
24,45
24,46
25,46
26,49
27,41
27,40
28,45
29,41
29,44
30,43
30,45
30,49
31,44
31,40
32,41
32,44
32,46
33,43
33,45
33,48
34,39
34,45
35,43
35,45
35,49
36,41
36,47
37,47
37,40
37,46
38,43
38,45
38,47
38,49
