1,73
1,78
1,70
2,72
3,76
3,80
4,62
4,80
5,82
5,68
5,94
6,71
6,94
6,92
7,71
7,76
7,77
8,91
8,66
8,94
8,69
9,91
10,76
10,87
11,82
11,62
11,81
12,73
12,78
12,87
12,92
12,65
13,94
13,69
14,88
14,74
14,68
14,80
14,94
15,84
15,75
15,67
16,94
17,86
18,75
18,95
18,69
19,91
19,78
19,77
20,78
20,66
20,81
20,90
21,87
21,86
21,80
21,81
21,63
22,64
22,78
22,79
22,94
23,75
23,66
23,68
23,70
24,64
24,88
24,81
24,93
24,63
25,86
25,94
26,71
26,86
26,80
26,85
26,65
27,73
27,78
27,79
27,77
27,63
28,82
28,79
28,86
28,81
28,90
29,66
29,87
29,80
30,64
30,85
31,84
31,80
31,85
31,93
32,76
32,86
32,85
32,69
33,68
33,65
34,74
34,93
34,65
35,89
35,67
36,76
36,65
37,87
37,83
38,86
38,85
38,77
39,79
39,66
39,77
40,82
40,77
40,83
41,80
41,77
41,70
42,79
42,95
42,86
43,67
43,85
43,90
44,66
44,67
44,68
45,79
45,83
46,71
46,88
46,73
46,85
47,79
47,87
48,79
48,69
49,73
49,74
49,93
50,71
50,73
51,77
52,78
52,66
52,69
53,67
53,87
53,72
54,84
54,88
54,78
55,71
55,62
55,75
55,70
56,89
56,74
56,68
57,71
57,80
57,77
58,90
59,62
59,90
59,93
59,69
60,68
61,79
61,85
61,69
