bisint,scaeva
bisint,erissi
bisint,sersil
bisint,vancar
leualp,lasiog
leualp,halcon
leualp,isslat
leualp,sersil
leualp,macste
leualp,panpan
leualp,nitidu
hiesp,enicop
hiesp,sysgra
hiesp,hemmor
hiesp,hopmit
jascri,micpar
jascri,eriste
jascri,scaeva
jascri,enicop
jascri,panpan
jascri,sphex
jascri,hopmit
jascri,tachi2
jurhum,enicop
jurhum,sysgra
jurhum,salspho
jurhum,eupco
senpyr,lasiog
senpyr,bomter
senpyr,sysgra
senpyr,salspho
senpyr,sersil
senpyr,lascos
thypra,eriste
thypra,scaeva
thypra,enipil
thypra,panban
thypra,vancar
silcil,isslat
silcil,enicop
silcil,erissi
silcil,lasleu
silcil,enipil
silcil,panban
silcil,bomter
silcil,lascos
