Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.unknown
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,B.californicus
Heracleum sphondylium,B.bifarius
Heracleum sphondylium,B.flavifrons
Heracleum sphondylium,Hummingbird
Hymenoxys hoopesii,B.appositus
Hymenoxys hoopesii,B.californicus
Hymenoxys hoopesii,B.nevadensis
Hymenoxys hoopesii,B.occidentalis
Hymenoxys hoopesii,other.fly
Hymenoxys hoopesii,Wasp
Hymenoxys hoopesii,Hummingbird
Potentilla gracilis,other.fly
Solidago multiradiata,B.nevadensis
Erigeron speciosus,B.unknown
Erigeron speciosus,Hummingbird
Geranium richardsonii,B.flavifrons
Geranium richardsonii,B.nevadensis
Geranium richardsonii,B.occidentalis
Achillea millefolium,B.californicus
Achillea millefolium,B.flavifrons
Achillea millefolium,Hummingbird
Ligusticum porteri,B.flavifrons
Ligusticum porteri,B.occidentalis
Ligusticum porteri,B.unknown
Ligusticum porteri,Wasp
