Delphinium barbeyi,B.unknown
Delphinium barbeyi,Orange.butterfly
Erigeron speciosus,B.californicus
Erigeron speciosus,B.sylvicola
Erigeron speciosus,Syrphid
Erigeron speciosus,Beetle
Erigeron speciosus,Small.Megachile
Erigeron speciosus,Blue.butterfly
Frasera speciosa,B.nevadensis
Frasera speciosa,Syrphid
Frasera speciosa,Orange.butterfly
Frasera speciosa,Small.Megachile
Helianthella quinquenervis,B.appositus
Helianthella quinquenervis,Beetle
Helianthella quinquenervis,B.flavifrons
Helianthella quinquenervis,Blue.butterfly
Linum lewisii,B.unknown
Linum lewisii,Syrphid
Linum lewisii,other.fly
Linum lewisii,Small.Megachile
Linum lewisii,Wasp
Potentilla gracilis,B.unknown
Potentilla gracilis,Small.Megachile
Potentilla gracilis,Wasp
Pyrrocoma crocea,B.bifarius
Pyrrocoma crocea,B.nevadensis
Pyrrocoma crocea,B.unknown
Pyrrocoma crocea,B.sylvicola
Pyrrocoma crocea,Orange.butterfly
Taraxacum ovinum,B.californicus
Taraxacum ovinum,B.nevadensis
Taraxacum ovinum,B.unknown
Taraxacum ovinum,B.sylvicola
Taraxacum ovinum,Beetle
Taraxacum ovinum,Small.Megachile
Taraxacum ovinum,Wasp
