Episyrphus_balteatus,Helianthemum_nummularium
Episyrphus_balteatus,Crepis_mollis
Episyrphus_balteatus,Thymus_praecox
Episyrphus_balteatus,Trifolium_pratense
Episyrphus_balteatus,Echinops_sphaerocephalus
Episyrphus_balteatus,Hippocrepis_comosa
Sphaerophoria_scripta,Helianthemum_nummularium
Sphaerophoria_scripta,Centaurea_jacea
Sphaerophoria_scripta,Senecio_jacobaea
Eupeodes_corollae,Knautia_arvensis
Syrphus_vitripennis,Galium_verum
Syrphus_vitripennis,Hypericum_perforatum
Syrphus_vitripennis,Euphorbia_cyparissias
Syrphus_vitripennis,Lamium_album
Andrena_curvungula,Heracleum_sphondylium
Andrena_curvungula,Salvia_pratensis
Andrena_bicolor,Crepis_mollis
Andrena_bicolor,Fragaria_viridis
Andrena_bicolor,Campanula_rapunculoides
Andrena_bicolor,Geranium_sanguineum
Andrena_bicolor,Senecio_jacobaea
Halictus_simplex,Helianthemum_nummularium
Halictus_simplex,Agrimonia_eupatoria
Halictus_simplex,Prunella_grandiflora
Halictus_simplex,Coronilla_varia
Bombus_hortorum,Hieracium_sp1
Bombus_hortorum,Stachys_recta
Apis_mellifera,Medicago_falcata
Apis_mellifera,Campanula_rotundifolia
Apis_mellifera,Coronilla_varia
Osmia_bicolor,Galium_verum
Osmia_bicolor,Hypericum_perforatum
Osmia_bicolor,Campanula_rotundifolia
Osmia_bicornis,Pastinaca_sativa
Osmia_bicornis,Origanum_vulgare
Osmia_bicornis,Prunella_grandiflora
Megachile_versicolor,Heracleum_sphondylium
Megachile_versicolor,Myosotis_stricta
Megachile_versicolor,Teucrium_chamaedrys
Megachile_versicolor,Hippocrepis_comosa
Bombus_pratorum,Cerastium_arvense
Bombus_pratorum,Primula_veris
Bombus_pratorum,Prunella_vulgaris
Osmia_rufohirta,Hippocrepis_comosa
Lasioglossum_calceatum,Knautia_arvensis
Lasioglossum_calceatum,Pastinaca_sativa
Lasioglossum_calceatum,Fragaria_viridis
Lasioglossum_calceatum,Bunias_orientalis
Lasioglossum_calceatum,Euphorbia_cyparissias
Lasioglossum_calceatum,Coronilla_varia
Lasioglossum_calceatum,Taraxacum_officinale
Lasioglossum_calceatum,Medicago_lupulina
Bombus_terrestris,Potentilla_verna
Bombus_terrestris,Medicago_lupulina
Bombus_sylvarum,Helianthemum_nummularium
Bombus_sylvarum,Heracleum_sphondylium
Bombus_sylvarum,Aster_amellus
Bombus_sylvarum,Coronilla_varia
Lasioglossum_clypeare,Valeriana_officinalis
Lasioglossum_clypeare,Coronilla_varia
Bombus_lapidarius,Salvia_pratensis
Bombus_lapidarius,Senecio_jacobaea
Bombus_pascuorum,Trifolium_pratense
Bombus_pascuorum,Taraxacum_officinale
Lasioglossum_morio,Thesium_sp1
Lasioglossum_morio,Valeriana_officinalis
Lasioglossum_morio,Primula_veris
Lasioglossum_morio,Prunella_vulgaris
Andrena_falsifica,Trifolium_pratense
Andrena_falsifica,Hippocrepis_comosa
Andrena_potentillae,Thymus_praecox
Andrena_potentillae,Cerastium_arvense
Andrena_potentillae,Pulsatilla_vulgaris
Andrena_potentillae,Clinopodium_vulgare
Andrena_potentillae,Plantago_media
Psythrus_rupestris,Coronilla_varia
Halictus_tumulorum,Centaurea_scabiosa
Halictus_tumulorum,Origanum_vulgare
Halictus_tumulorum,Valeriana_officinalis
Halictus_tumulorum,Ranunculus_auricomus
Halictus_tumulorum,Prunella_vulgaris
Anthidium_strigatum,Anthericum_ramosum
Anthidium_strigatum,Medicago_falcata
Anthidium_strigatum,Teucrium_chamaedrys
Anthidium_strigatum,Anemone_sylvestris
Anthidium_strigatum,Clinopodium_vulgare
Lasioglossum_glabriusculum,Helianthemum_nummularium
Lasioglossum_glabriusculum,Coronilla_varia
Lasioglossum_glabriusculum,Geranium_sanguineum
Lasioglossum_glabriusculum,Taraxacum_officinale
Andrena_flavipes,Potentilla_verna
Andrena_flavipes,Hieracium_sp1
Andrena_flavipes,Pulsatilla_vulgaris
Andrena_flavipes,Plantago_media
Lasioglossum_interruptum,Crepis_mollis
Lasioglossum_interruptum,Potentilla_verna
Lasioglossum_interruptum,Primula_veris
Andrena_minutula,Dianthus_carthusianorum
Andrena_minutula,Cerastium_arvense
Andrena_minutula,Thesium_sp1
Andrena_minutula,Hippocrepis_comosa
Sphecodes_geoffrellus,Euphorbia_cyparissias
