Taraxacum sp.,Copromyza similis (Collin)
Taraxacum sp.,Pegoplata infirma (Meigen)
Taraxacum sp.,Harmonia axyridis (Pall.)
Crepis capillaris,Copromyza equina Fallén
Crepis capillaris,?
Crepis capillaris,Lotophila atra (Meigen)
Crepis capillaris,Brontaea humilis (Zetterstedt)
Crepis capillaris,Episyrphus balteatus (De Geer)
Capsella bursa-pastoris,Ceutorhynchus erysimi (F.)
Capsella bursa-pastoris,Propylea quatuordecimpunctata (Linn.)
Capsella bursa-pastoris,Saltella sphondylii (Schrank)
Ranunculus acris,Hydrellia griseola (Fallén)
Ranunculus acris,Scathophaga stercoraria (Linn.)
Ranunculus acris,Pegoplata aestiva (Meigen)
Ranunculus acris,Fannia serena (Fallén)
Ranunculus repens,Fannia serena (Fallén)
Ranunculus repens,Rhagonycha fulva (Scop.)
Cerastium fontanum,Platycheirus albimanus (Fabricius)
Cerastium fontanum,Bombus lapidarius (Linnaeus)
Cerastium fontanum,Copromyza similis Collin
Lolium perenne,Ceutorhynchus obstrictus (Msh)
Lolium perenne,Propylea quatuordecimpunctata (Linn.)
Lolium perenne,Melanostoma mellinum (Linnaeus)
Lolium perenne,Hylemya vagans (Panzer)
Dactylis glomerata,Meligethes sp.
Dactylis glomerata,Dolichopus agilis Meigen
Dactylis glomerata,Melanostoma mellinum (Linnaeus)
Holcus lanatus,Lotophila atra (Meigen)
Holcus lanatus,Botanophila fugax (Meigen)
Holcus lanatus,Episyrphus balteatus (De Geer)
Holcus lanatus,Saltella sphondylii (Schrank)
Bellis perennis,Bombus lapidarius (Linnaeus)
Bellis perennis,Eaten by anthrenus
Bellis perennis,Copromyza similis Collin
Bellis perennis,Chloromyia formosa (Scopoli)
Bellis perennis,Rhagonycha fulva (Scop.)
Trifolium repens,Delia platura (Meigen)
Trifolium repens,Harmonia axyridis (Pall.)
Trifolium repens,Episyrphus balteatus (De Geer)
Trifolium repens,Bombus terrestris
Plantago major,Botanophila striolata (Fallén)
Plantago major,Brontaea humilis (Zetterstedt)
Cynosurus cristatus,Copromyza similis (Collin)
Cynosurus cristatus,Chloromyia formosa (Scopoli)
Cynosurus cristatus,Dolichopus agilis Meigen
Cynosurus cristatus,Eristalis tenax (Linnaeus)
Cynosurus cristatus,Fannia serena (Fallén)
Cirsium palustre,Delia platura (Meigen)
Cirsium palustre,Andrena cineraria (Linn.)
Cirsium palustre,Bombus lapidarius (Linnaeus)
Cirsium palustre,Chloromyia formosa (Scopoli)
Cirsium palustre,Dolichopus agilis Meigen
Cirsium palustre,Rhagonycha fulva (Scop.)
Cirsium arvense,Ceutorhynchus erysimi (F.)
Cirsium arvense,Platycheirus albimanus (Fabricius)
Cirsium arvense,Bombus terrestris
Helictotrichon pubescens,Copromyza equina Fallén
Helictotrichon pubescens,Platycheirus albimanus (Fabricius)
Helictotrichon pubescens,Copromyza similis (Collin)
Helictotrichon pubescens,Pegoplata infirma (Meigen)
Helictotrichon pubescens,Dolichopus agilis Meigen
Helictotrichon pubescens,Saltella sphondylii (Schrank)
Helictotrichon pubescens,Hylemya vagans (Panzer)
