1,49
1,52
2,49
2,54
2,55
2,69
3,59
3,70
4,43
4,54
4,50
4,58
4,64
5,55
5,64
6,44
6,52
6,57
6,69
6,59
7,53
7,55
8,51
8,50
8,58
8,64
9,48
9,58
9,64
9,63
10,44
10,48
10,57
10,47
10,61
11,44
11,52
11,66
11,45
11,64
11,63
12,57
12,45
12,47
12,46
13,54
13,65
13,60
13,63
14,69
14,58
14,68
15,44
15,47
15,59
15,67
15,70
16,42
16,49
16,53
16,69
16,50
16,46
16,68
16,63
17,65
17,61
17,60
18,49
18,57
19,50
19,62
19,68
20,42
20,53
20,66
20,62
20,67
21,61
21,46
21,70
22,51
22,55
23,53
23,65
23,69
23,47
23,46
24,53
24,54
24,65
25,65
25,69
25,45
25,64
25,67
25,70
26,53
26,57
27,64
28,66
28,59
28,63
29,62
30,66
30,62
31,43
31,49
31,56
31,70
32,49
32,53
32,57
32,65
32,61
32,63
33,47
34,51
35,55
35,57
35,67
35,63
36,66
36,69
36,56
36,62
36,63
37,49
37,53
37,63
38,43
38,51
38,54
38,65
38,50
38,56
38,63
39,44
40,44
40,46
41,65
41,59
41,61
