Anthophora alluaudi,Euphorbia lamarckii
Attalus crispus,Ceballosia fruticosa
Attalus crispus,Rubia fruticosa
Camponotus feae,Euphorbia balsamifera (f)
Camponotus feae,Lotus glaucus
Cecidomyiidae sp.,Rubia fruticosa
Ceratogoponidae sp.,Rubia fruticosa
Ceratogoponidae sp. 2,Asphaltklee bituminosa
Ceratogoponidae sp. 2,Euphorbia balsamifera (f)
Ceratogoponidae sp. 2,Lotus glaucus
Chalicodoma canescens,Satureja kuegleri
Chironomidae sp. 1,Ceballosia fruticosa
Chloropidae sp. 3,Ceballosia fruticosa
Chloropidae sp. 4,Euphorbia lamarckii
Chloropidae sp. 4,Ceballosia fruticosa
Chloropidae sp. 4,Satureja kuegleri
Chrysomya albiceps,Euphorbia balsamifera (m)
Chrysomya albiceps,Periploca laevigata
Colias croceus,Euphorbia lamarckii
Colias croceus,Schizogyne sericea
Colias croceus,Phagnalon saxatile
Colletes dimidiatus,Euphorbia lamarckii
Colletes dimidiatus,Phagnalon saxatile
Cryptocephalus nitidicollis,Euphorbia balsamifera (m)
Dasytes subaenescens,Periploca laevigata
Delia flavibasis,Phagnalon saxatile
Dilophus hiemalis,Schizogyne sericea
Empididae sp. 1,Periploca laevigata
Empididae sp. 1,Phagnalon saxatile
Empis sp. 1,Periploca laevigata
Empis sp. 1,Schizogyne sericea
Eristalinus taeniops,Satureja kuegleri
Estheria simonyi,Asphaltklee bituminosa
Estheria simonyi,Ceballosia fruticosa
Estheria simonyi,Rubia fruticosa
Estheria simonyi,Lotus glaucus
Estheria simonyi,Schizogyne sericea
Eucera gracilipes,Satureja kuegleri
Euderus sp.,Euphorbia balsamifera (f)
Euderus sp.,Satureja kuegleri
Eumerus latitarsis,Asphaltklee bituminosa
Eumerus latitarsis,Euphorbia balsamifera (f)
Lasioglossum arctifrons,Lotus glaucus
Lasioglossum loetum,Asphaltklee bituminosa
Lasioglossum viride,Lotus glaucus
Linnaemyia soror,Phagnalon saxatile
Lucilia sericata,Euphorbia balsamifera (f)
Megachile canariensis,Lotus glaucus
Myathropa florea,Rubia fruticosa
Myathropa florea,Schizogyne sericea
Mycetophilidae sp. 1,Euphorbia balsamifera (f)
Myopites nigrescens,Euphorbia balsamifera (f)
Myopites nigrescens,Periploca laevigata
Neodryophilus cryptophagoides,Phagnalon saxatile
Osmia canaria,Schizogyne sericea
Paratrechina longicornis,Rubia fruticosa
Paratrechina longicornis,Phagnalon saxatile
Perilampus sp. 1,Schizogyne sericea
Perilampus sp. 1,Phagnalon saxatile
Perilampus sp. 2,Lotus glaucus
Phalacrus coruscus,Euphorbia balsamifera (m)
Phthiria simonyi,Satureja kuegleri
Phthiria simonyi,Phagnalon saxatile
Pteromalus sp. 3,Euphorbia lamarckii
Rondania insularis,Euphorbia balsamifera (m)
Sarcophagidae sp. 3,Periploca laevigata
Scaeva albomaculata,Euphorbia lamarckii
Scaeva albomaculata,Lotus glaucus
Sciaridae sp.,Lotus glaucus
Sciaridae sp. 1,Euphorbia balsamifera (f)
Spathulina sicula,Periploca laevigata
Syritta pipiens,Asphaltklee bituminosa
Tachina canariensis,Ceballosia fruticosa
Tachina canariensis,Periploca laevigata
Tachina canariensis,Phagnalon saxatile
Thaumatomyia notata,Rubia fruticosa
Thomisus cf. onustus,Asphaltklee bituminosa
Thomisus cf. onustus,Euphorbia lamarckii
Thomisus cf. onustus,Euphorbia balsamifera (f)
Thomisus cf. onustus,Phagnalon saxatile
Thysanoptera sp. 1,Ceballosia fruticosa
Thysanoptera sp. 1,Euphorbia balsamifera (f)
Thysanoptera sp. 1,Periploca laevigata
Thysanoptera sp. 1,Rubia fruticosa
Thysanoptera sp. 1,Lotus glaucus
Thysanoptera sp. 2,Rubia fruticosa
Villa nigriceps,Euphorbia balsamifera (m)
Villa nigriceps,Satureja kuegleri
