Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_113
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Ornidia obesa
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Unidentified sp1 M_PL_113
Deckenia nobilis,Lasioglossum mahense
Deckenia nobilis,Ceratina tabescens
Deckenia nobilis,Unidentified sp1 M_PL_113
Deckenia nobilis,Phelsuma sp1 M_PL_113
Deckenia nobilis,Cratopus aurostriatus
Deckenia nobilis,Ornidia obesa
Deckenia nobilis,Pachycerina seychellensis
Deckenia nobilis,Simosyrphus aegyptius
Canthium bibracteatum,Hemipyrellia germana
Canthium bibracteatum,Ornidia obesa
Canthium bibracteatum,Pachycerina seychellensis
Canthium bibracteatum,Simosyrphus aegyptius
Euphorbia pyrifolia,Megachile seychellensis
Euphorbia pyrifolia,Neophyllomyza approximatonervis
Euphorbia pyrifolia,Ornidia obesa
Euphorbia pyrifolia,Simosyrphus aegyptius
Chrysobalanus icaco,Rhiparida seychellensis
Chrysobalanus icaco,Unidentified sp1 M_PL_113
Chrysobalanus icaco,Neophyllomyza approximatonervis
Chrysobalanus icaco,Ornidia obesa
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Ceratina tabescens
Memecylon eleagni,Unidentified sp1 M_PL_113
Memecylon eleagni,Megachile seychellensis
Memecylon eleagni,Simosyrphus aegyptius
