Gastonia crassa,Unidentified sp2 M_PL_103
Gastonia crassa,Unidentified sp1 M_PL_103
Craterispermum microdon,Lasioglossum mahense
Craterispermum microdon,Nectarinia dussumieri
Roscheria melanochaetes,Hemipyrellia germana
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Physiphoa azurea
Nephrosperma vanhoutteanum,Forcipomyia sp1 M_PL_103
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_103
Psychotria pervillei,Forcipomyia sp1 M_PL_103
Erythroxylum sechellarum,Unidentified sp2 M_PL_103
Erythroxylum sechellarum,Unidentified sp1 M_PL_103
Memecylon eleagni,Phelsuma sp1 M_PL_103
Memecylon eleagni,Physiphoa azurea
Aphloia theiformis,Hemipyrellia germana
Aphloia theiformis,Physiphoa azurea
Paragenipa wrightii,Nectarinia dussumieri
Paragenipa wrightii,Phelsuma sp1 M_PL_103
Paragenipa wrightii,Unidentified sp1 M_PL_103
