leualp,isslat
leualp,andfla
leualp,sysgra
leualp,dypt1
cytoro,lasalb
cytoro,haltet
cytoro,sepneo
cytoro,andfla
cytoro,apimel
cytoro,lassub
cytoro,dypt1
cytoro,musci
cytoro,chfes
cytoro,chloro
jascri,andova
jascri,halcon
jascri,dysma
jascri,enicop
adehis,lasiog
adehis,cocsep
adehis,salspho
adehis,mylvar
adehis,phalac2
adehis,philan
hiesp,andnit
hiesp,apimel
hiesp,hemham
hiesp,phalac2
jurhum,andnit
jurhum,enicop
jurhum,sysgra
jurhum,tachi3
jurhum,sphsp
sedbre,scaeva
sedbre,andnit
sedbre,halcon
sedbre,eriste
sedbre,erissi
sedbre,tachi2
sedbre,philan
sedbre,chloro
solvir,lytves
solvir,dysma
solvir,apimel
solvir,dypt1
solvir,hemham
solvir,chfes
senpyr,haltet
senpyr,cocsep
senpyr,halcon
senpyr,chfes
senpyr,tachi3
