Syzygium glomeratum,Lecithoceridae sp1 M_PL_071
Syzygium glomeratum,Ornidia obesa
Stillingia lineata,Eristalinus flaveolus
Stillingia lineata,Phorinia sp1 M_PL_071
Stillingia lineata,Ornidia obesa
Stillingia lineata,Scolia carniflex
Stillingia lineata,Phelsuma cepediana
Stillingia lineata,Paleorhiza sp1 M_PL_071
Badula insularis,Musca domestica
Badula insularis,Paragus borbonicus
Badula insularis,Trirhithrum sp1 M_PL_071
Badula insularis,Sepsis lateralis
Badula insularis,Zizeeria knysa
Badula insularis,Syritta sp1 M_PL_071
Aphloia theiformis,Stomorhina lunata
Aphloia theiformis,Episyrphus sp1 M_PL_071
Aphloia theiformis,Pachycerina crinicornis
Aphloia theiformis,Apis mellifera
Aphloia theiformis,Polistes hebraeus
Aphloia theiformis,Paleorhiza sp1 M_PL_071
Aphloia theiformis,Nacoleia sp1 M_PL_071
Syzygium petrinese,Musca domestica
Syzygium petrinese,Chrysomya megacephala
Syzygium petrinese,Eristalinus flaveolus
Syzygium petrinese,Episyrphus sp1 M_PL_071
Syzygium petrinese,Zizeeria knysa
Syzygium petrinese,Polistes hebraeus
Syzygium petrinese,Nacoleia sp1 M_PL_071
Syzygium petrinese,Lygistorrhina sp1 M_PL_071
Diospyros revaughanii,Episyrphus sp1 M_PL_071
Diospyros revaughanii,Lecithoceridae sp1 M_PL_071
Diospyros revaughanii,Pachycerina crinicornis
Diospyros revaughanii,Simulium sp2 M_PL_071
Diospyros revaughanii,Lygistorrhina sp1 M_PL_071
Diospyros revaughanii,Simulium sp1 M_PL_071
Pleurostylia leucocarpa,Graphomya maculata
Pleurostylia leucocarpa,Pachycerina crinicornis
Pleurostylia leucocarpa,Simulium sp2 M_PL_071
Pleurostylia leucocarpa,Ornidia obesa
Pleurostylia leucocarpa,Phelsuma cepediana
Pleurostylia leucocarpa,Syritta sp1 M_PL_071
Calophyllum eputamen,Musca domestica
Calophyllum eputamen,Chrysomya megacephala
Calophyllum eputamen,Trirhithrum sp1 M_PL_071
Pandanus rigidifolius,Eristalinus flaveolus
Pandanus rigidifolius,Episyrphus sp1 M_PL_071
Pandanus rigidifolius,Ophyra capensis
Pandanus rigidifolius,Sepsis lateralis
Pandanus rigidifolius,Paleorhiza sp1 M_PL_071
Pandanus rigidifolius,Syritta sp1 M_PL_071
Xyris sp1 M_PL_071,Phorinia sp1 M_PL_071
Xyris sp1 M_PL_071,Lecithoceridae sp1 M_PL_071
Xyris sp1 M_PL_071,Trirhithrum sp1 M_PL_071
Xyris sp1 M_PL_071,Sepsis lateralis
Xyris sp1 M_PL_071,Graphomya maculata
Xyris sp1 M_PL_071,Simulium sp2 M_PL_071
Xyris sp1 M_PL_071,Apis mellifera
Xyris sp1 M_PL_071,Scolia carniflex
Xyris sp1 M_PL_071,Simulium sp1 M_PL_071
