Ranunculus repens,Coccinella septempunctata
Ranunculus repens,Episyrphus balteatus
Ranunculus repens,Botanophila striolata
Ranunculus repens,Pollenia amentaria
Cardamine pratensis,Cheilosia latifrons
Cardamine pratensis,Cheilosia albitarsis
Cardamine pratensis,Bellardia vulgaris
Cardamine pratensis,Episyrphus balteatus
Cardamine pratensis,Delia sp.
Cardamine pratensis,Dilophus febrilis
Cardamine pratensis,Pollenia amentaria
Cardamine pratensis,Sarcophaga sensu lato
Ranunculus acris,Tenthredo arcuata
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Metopina sp.
Ranunculus acris,Saltella sphondylii
Ranunculus acris,Platycheirus clypeatus
Ranunculus acris,Delia sp.
Ranunculus acris,Sarcophaga sensu lato
Agrostis stolonifera,Empis bicuspidata
Agrostis stolonifera,Bellardia vulgaris
Agrostis stolonifera,Meligethes sp.
Agrostis stolonifera,Siphona urbana (Harris)
Agrostis stolonifera,Cetema paramyopina
Agrostis stolonifera,Protapion fulvipes
Agrostis stolonifera,Bicellaria sulcata
Festuca pratensis,Micropterix calthella
Festuca pratensis,Sphaerophoria sp. interrupta
Festuca pratensis,Protapion fulvipes
Trifolium repens,Micropterix calthella
Trifolium repens,Siphona urbana (Harris)
Trifolium repens,Metopina sp.
Trifolium repens,Saltella sphondylii
Trifolium repens,Coenosia tigrina
Phleum pratense,Botanophila striolata
Phleum pratense,Pollenia pediculata
Phleum pratense,Bicellaria sulcata
Phleum pratense,Sarcophaga carnaria
Lolium perenne,Scathophaga stercoraria
Lolium perenne,Micropterix calthella
Lolium perenne,Meligethes sp.
Lolium perenne,Pegoplata aestiva
Lolium perenne,Chrysotus sp.
Lolium perenne,Delia sp.
Lolium perenne,Pollenia amentaria
Lolium perenne,Sarcophaga sensu lato
ranunculus acris,Tenthredo arcuata
ranunculus acris,Bellardia vulgaris
ranunculus acris,Phaonia incana
ranunculus acris,Lonchoptera furcata
ranunculus acris,Sphaerophoria sp. interrupta
ranunculus acris,Pollenia amentaria
ranunculus acris,Sarcophaga carnaria
Dactylis glomerata,Cheilosia latifrons
Dactylis glomerata,Meligethes sp.
Dactylis glomerata,Cetema paramyopina
