Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_099
Nephrosperma vanhoutteanum,Tricimba seychellensis
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_099
Nephrosperma vanhoutteanum,Forcipomyia sp1 M_PL_099
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_099
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Pachycerina seychellensis
Phoenicophorium borsigianum,Forcipomyia sp1 M_PL_099
Phoenicophorium borsigianum,Mabuya sechellensis
Northea hornei,Hemipyrellia germana
Northea hornei,Tricimba seychellensis
Northea hornei,Neophyllomyza approximatonervis
Northea hornei,Melanostoma annulipes
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Unidentified sp4 M_PL_099
Paragenipa wrightii,Unidentified sp3 M_PL_099
Paragenipa wrightii,Forcipomyia sp1 M_PL_099
Paragenipa wrightii,Nectarinia dussumieri
Paragenipa wrightii,Unidentified sp1 M_PL_099
Paragenipa wrightii,Lygistorrhina sp1 M_PL_099
Erythroxylum sechellarum,Tricimba seychellensis
Erythroxylum sechellarum,Neophyllomyza approximatonervis
Erythroxylum sechellarum,Ceratina tabescens
Pittosporum senacia,Phelsuma sp1 M_PL_099
Pittosporum senacia,Unidentified sp2 M_PL_099
Pittosporum senacia,Unidentified sp3 M_PL_099
Pittosporum senacia,Lygistorrhina sp1 M_PL_099
Pittosporum senacia,Ceratina tabescens
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Phelsuma sp1 M_PL_099
Memecylon eleagni,Unidentified sp4 M_PL_099
Memecylon eleagni,Tricimba seychellensis
Colea seychellarum,Rhiparida seychellensis
Colea seychellarum,Hemipyrellia germana
Colea seychellarum,Unidentified sp4 M_PL_099
Colea seychellarum,Pachycerina seychellensis
Colea seychellarum,Lygistorrhina sp1 M_PL_099
