5,29
9,29
11,29
12,29
18,29
19,29
20,29
22,29
24,29
6,30
12,30
18,30
20,30
24,30
25,30
28,30
2,31
3,31
7,31
8,31
9,31
15,31
17,31
25,31
2,32
6,32
21,32
25,32
26,32
2,33
5,33
7,33
10,33
16,33
17,33
19,33
20,33
28,33
2,34
6,34
7,34
9,34
10,34
13,34
16,34
17,34
3,35
6,35
8,35
10,35
13,35
14,35
18,35
24,35
6,36
15,36
19,36
22,36
24,36
28,36
1,37
6,37
9,37
13,37
15,37
20,37
23,37
24,37
5,38
6,38
10,38
11,38
15,38
20,38
23,38
24,38
25,38
1,39
2,39
3,39
7,39
9,39
13,39
18,39
20,39
27,39
1,40
10,40
16,40
24,40
2,41
13,41
15,41
16,41
17,41
18,41
22,41
26,41
27,41
2,42
4,42
9,42
15,42
16,42
19,42
26,42
7,43
11,43
12,43
15,43
16,43
18,43
24,43
1,44
11,44
1,45
3,45
12,45
15,45
17,45
18,45
21,45
25,45
5,46
7,46
11,46
15,46
22,46
24,46
