Nephrosperma vanhoutteanum,Parasarcophaga hirticeps
Nephrosperma vanhoutteanum,Chalcidoma disjunctum
Nephrosperma vanhoutteanum,Hemipyrellia germana
Medusagyne oppositifolia,Apis mellifera
Medusagyne oppositifolia,Lygistorrhina sp1 M_PL_085
Medusagyne oppositifolia,Unidentified sp2 M_PL_085
Medusagyne oppositifolia,Lasioglossum mahense
Medusagyne oppositifolia,Geron seychellarum
Medusagyne oppositifolia,Phelsuma sp1 M_PL_085
Medusagyne oppositifolia,Unidentified sp4 M_PL_085
Medusagyne oppositifolia,Nectarinia dussumieri
Medusagyne oppositifolia,Unidentified sp5 M_PL_085
Mimusops sechellarum,Hemipyrellia germana
Mimusops sechellarum,Unidentified sp3 M_PL_085
Mimusops sechellarum,Unidentified sp4 M_PL_085
Mimusops sechellarum,Unidentified sp5 M_PL_085
Erythroxylum sechellarum,Parasarcophaga hirticeps
Erythroxylum sechellarum,Rhiparida seychellensis
Erythroxylum sechellarum,Phelsuma sp1 M_PL_085
Erythroxylum sechellarum,Chalcidoma disjunctum
Erythroxylum sechellarum,Unidentified sp5 M_PL_085
Erythroxylum sechellarum,Simosyrphus aegyptius
Memecylon eleagni,Unidentified sp1 M_PL_085
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Eristalinus vicarians
Memecylon eleagni,Rhiparida seychellensis
Memecylon eleagni,Simosyrphus aegyptius
