Achyrocline satureoides,Discodon.sp.1
Achyrocline satureoides,Vanessa.sp
Achyrocline satureoides,Chauliognathus.scriptus
Achyrocline satureoides,Campsomeris.bistrimacula
Achyrocline satureoides,Chrysomelidae.3
Adesmia incana,Pampasatyrus.gyrtone
Adesmia incana,Vanessa.sp
Adesmia incana,Platycheirus.sp
Adesmia incana,Xylocopa.ciliata
Adesmia incana,Panca.subpunctuli
Adesmia incana,Curculionidae.4
Baccharis articulata,Apis.mellifera
Baccharis articulata,Mordellidae.2
Baccharis articulata,Polybia.scutellaris
Baccharis articulata,Tabanidae
Baccharis articulata,Gaesischia.sp
Baccharis articulata,Tachypompilus.sp
Baccharis coridifolia,Pampasatyrus.gyrtone
Baccharis coridifolia,Staphilinidae.1
Baccharis coridifolia,Discodon.sp.2
Baccharis coridifolia,Chalcidoidea.2
Baccharis coridifolia,Gaesischia.sp
Baccharis tandilensis,Entypus.sp
Baccharis tandilensis,Pampasatyrus.gyrtone
Baccharis tandilensis,Phalacridae
Baccharis tandilensis,Allograpta.sp
Baccharis tandilensis,Chauliognathus.scriptus
Baccharis tandilensis,Bombus.bellicosus
Carduus acanthoides,Augochlora.semiramis
Carduus acanthoides,Drosophilidae
Carduus acanthoides,Mordellidae.2
Carduus acanthoides,Allograpta.sp
Carduus acanthoides,Curculionidae.1
Carduus acanthoides,Corticea.immocerina
Carduus acanthoides,Augochlorella.ephyra
Carduus acanthoides,Parachytas.sp
Carduus acanthoides,Lucilia.sericata
Cerastium mollissimum,Palpada.sp
Cerastium mollissimum,Staphilinidae.1
Cerastium mollissimum,Augochloropsis.erato
Cerastium mollissimum,Chrysodina.sp
Cerastium mollissimum,Megacyllene.insignita
Cerastium mollissimum,Campsomeris.bistrimacula
Cerastium mollissimum,Eudesmia.australis
Colletia paradoxa,Chilicola.sp
Colletia paradoxa,Drosophilidae
Colletia paradoxa,Bombus.bellicosus
Colletia paradoxa,Pepsis.sp
Colletia paradoxa,Tachypompilus.sp
Colletia paradoxa,Megachilidae
Conium maculatum,Brachygastra.lechiguana
Conium maculatum,Chilicola.sp
Conium maculatum,Linepithema.humile
Conium maculatum,Mischocyttarus.drewseni
Conium maculatum,Ruizantheda.divaricata
Conium maculatum,Chauliognathus.scriptus
Conium maculatum,Augochloropsis.erato
Convolvulus hermanniae,Cantharidae.1
Convolvulus hermanniae,Linepithema.humile
Convolvulus hermanniae,Curculionidae.1
Convolvulus hermanniae,Bombyliidae.1
Convolvulus hermanniae,Odonthocera.flavicauda
Convolvulus hermanniae,Urosigalphus.sp
Convolvulus hermanniae,Thespieus.catochra
Crysanthemum leucanthemum,Drosophilidae
Crysanthemum leucanthemum,Staphilinidae.1
Crysanthemum leucanthemum,Allograpta.sp
Crysanthemum leucanthemum,Curculionidae.1
Crysanthemum leucanthemum,Mordellidae.1
Crysanthemum leucanthemum,Xylocopa.ciliata
Crysanthemum leucanthemum,Colletes.sp2
Crysanthemum leucanthemum,Gaesischia.sp
Crysanthemum leucanthemum,Eudesmia.australis
Crysanthemum leucanthemum,Halictillus.sp
Cypella herbertii,Corticea.immocerina
Cypella herbertii,Staphilinidae.2
Cypella herbertii,Chauliognathus.sp.2
Cypella herbertii,Chrysomelidae.3
Eryngium floribundum,Agraulis.vanillae
Eryngium floribundum,Augochlora.semiramis
Eryngium floribundum,Polistes.sp
Eryngium floribundum,Chrysodina.sp
Eryngium floribundum,Syritta.sp
Eryngium floribundum,Urosigalphus.sp
Eryngium floribundum,Conoderus.sp
Eryngium floribundum,Chrysomelidae.3
Eryngium floribundum,Thespieus.catochra
Eryngium floribundum,Augochloropsis.sp.3
Eryngium horridum,Agraulis.vanillae
Eryngium horridum,Augochloropsis.sp.2
Eryngium horridum,Pampasatyrus.gyrtone
Eryngium horridum,Staphilinidae.2
Eryngium horridum,Tachypompilus.sp
Eryngium horridum,Thespieus.catochra
Eryngium horridum,Halictillus.sp
Eryngium horridum,Curculionidae.4
Eryngium stenophyllum,Chilicola.sp
Eryngium stenophyllum,Discodon.sp.1
Eryngium stenophyllum,Entypus.sp
Eryngium stenophyllum,Linepithema.humile
Eryngium stenophyllum,Villa.sp
Eryngium stenophyllum,Chrysomelidae.5
Eryngium stenophyllum,Odonthocera.flavicauda
Eryngium stenophyllum,Lerodea.eufala
Eupatorium bupleurifolium,Anthomyiidae
Eupatorium bupleurifolium,Brachygastra.lechiguana
Eupatorium bupleurifolium,Vanessa.sp
Eupatorium bupleurifolium,Urosigalphus.sp
Eupatorium bupleurifolium,Lerodea.eufala
