Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_121
Nephrosperma vanhoutteanum,Pachycerina seychellensis
Chrysobalanus icaco,Neophyllomyza approximatonervis
Chrysobalanus icaco,Phelsuma sp1 M_PL_121
Chrysobalanus icaco,Simosyrphus aegyptius
Chrysobalanus icaco,Xylocopa caffra
Chrysobalanus icaco,Unidentified sp3 M_PL_121
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Unidentified sp2 M_PL_121
Memecylon eleagni,Unidentified sp4 M_PL_121
Memecylon eleagni,Forcipomyia sp1 M_PL_121
Memecylon eleagni,Unidentified sp1 M_PL_121
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Unidentified sp2 M_PL_121
Erythroxylum sechellarum,Neophyllomyza approximatonervis
Erythroxylum sechellarum,Hemipyrellia germana
Erythroxylum sechellarum,Ornidia obesa
Erythroxylum sechellarum,Unidentified sp6 M_PL_121
Erythroxylum sechellarum,Unidentified sp7 M_PL_121
Erythroxylum sechellarum,Forcipomyia litoraurea
Erythroxylum sechellarum,Unidentified sp1 M_PL_121
Dillenia ferruginea,Rhiparida seychellensis
Dillenia ferruginea,Pachycerina seychellensis
Dillenia ferruginea,Unidentified sp4 M_PL_121
Dillenia ferruginea,Unidentified sp7 M_PL_121
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_121
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Simosyrphus aegyptius
Phoenicophorium borsigianum,Unidentified sp4 M_PL_121
Phoenicophorium borsigianum,Unidentified sp1 M_PL_121
Northea hornei,Lasioglossum mahense
Northea hornei,Rhiparida seychellensis
Northea hornei,Lygistorrhina sp1 M_PL_121
Northea hornei,Simosyrphus aegyptius
Northea hornei,Pachycerina seychellensis
Northea hornei,Nectarinia dussumieri
Northea hornei,Forcipomyia sp1 M_PL_121
Roscheria melanochaetes,Neophyllomyza approximatonervis
Roscheria melanochaetes,Polistes olivaceus
Roscheria melanochaetes,Unidentified sp5 M_PL_121
Campnosperma seychellarum,Hemipyrellia germana
Campnosperma seychellarum,Forcipomyia sp1 M_PL_121
Psychotria pervillei,Neophyllomyza approximatonervis
Psychotria pervillei,Polistes olivaceus
Psychotria pervillei,Unidentified sp5 M_PL_121
Psychotria pervillei,Lygistorrhina sp1 M_PL_121
Psychotria pervillei,Unidentified sp6 M_PL_121
