1,74
2,90
3,79
3,87
4,81
5,87
6,85
6,78
7,72
7,81
8,86
8,80
9,89
10,85
11,76
12,77
13,76
13,82
13,86
13,89
13,80
14,74
14,73
14,88
15,74
15,84
16,77
17,84
18,71
18,72
18,86
18,88
19,89
20,90
21,84
22,73
22,88
23,82
24,73
24,83
24,84
25,89
26,72
26,84
27,74
27,76
27,77
27,85
27,80
27,83
28,71
28,77
28,82
29,89
29,78
30,80
31,82
32,75
32,80
33,73
33,87
34,71
35,78
35,80
36,90
37,81
37,89
38,74
38,82
39,79
39,80
40,87
41,81
42,73
42,90
43,88
44,90
45,86
46,71
46,82
46,88
47,81
47,87
47,84
48,76
48,79
48,87
49,81
49,78
50,86
51,80
52,90
53,75
54,73
55,82
55,87
56,79
56,89
57,75
57,79
58,77
58,89
59,81
60,86
61,86
61,73
61,89
62,72
62,76
63,77
63,84
64,76
64,85
65,74
66,80
67,80
68,80
69,82
69,89
69,83
70,82
70,78
