Rhombomys opimus,Nosopsyllus laeviceps
Rhombomys opimus,Mesopsylla lenis
Cricetulus migratorius,Xenopsylla hirtipes
Cricetulus migratorius,Nosopsyllus tersus
Cricetulus migratorius,Neopsylla teratura
Meriones tamariscinus,Mesopsylla eucta
Meriones tamariscinus,Amphipsylla schelkovnikovi
Meriones tamariscinus,Amphipsylla rossica
Meriones tamariscinus,Nosopsyllus fidus
Meriones tamariscinus,Mesopsylla hebes
Allactaga elater,Xenopsylla conformis
Allactaga elater,Nosopsyllus laeviceps
Allactaga elater,Coptopsylla lamellifer
Allactaga elater,Echidnophaga oschanini
Allactaga elater,Amphipsylla schelkovnikovi
Allactaga elater,Amphipsylla rossica
Allactaga elater,Citellophilus trispinus
Allactaga elater,Mesopsylla hebes
Meriones meridianus,Xenopsylla gerbilli
Meriones meridianus,Rhadinopsylla bivirgis
Meriones meridianus,Nosopsyllus fidus
Ellobius talpinus,Ctenophthalmus dux
Ellobius talpinus,Amphipsylla dumalis
Pygeretmus pumilio,Xenopsylla skrjabini
Pygeretmus pumilio,Echidnophaga oschanini
Pygeretmus pumilio,Ctenophthalmus dolichus
Pygeretmus pumilio,Paradoxopsyllus repandus
Pygeretmus pumilio,Amphipsylla schelkovnikovi
Pygeretmus pumilio,Ophthalmopsylla volgensis
Pygeretmus pumilio,Ctenophthalmus arvalis
Pygeretmus pumilio,Nosopsyllus fidus
Pygeretmus pumilio,Xenopsylla magdalinae
Allactaga major,Mesopsylla eucta
Allactaga major,Ctenophthalmus dolichus
Allactaga major,Nosopsyllus tersus
Allactaga major,Mesopsylla lenis
Allactaga major,Ctenophthalmus dux
Allactaga sibirica,Coptopsylla lamellifer
Allactaga sibirica,Ophthalmopsylla volgensis
Allactaga sibirica,Mesopsylla lenis
Allactaga sibirica,Nosopsyllus fidus
Apodemus uralensis,Rhadinopsylla socia
Apodemus uralensis,Ophthalmopsylla volgensis
Apodemus uralensis,Nosopsyllus consimilis
Apodemus uralensis,Citellophilus trispinus
Apodemus uralensis,Mesopsylla tuschkan
Allactaga severtzovi,Paradoxopsyllus repandus
Allactaga severtzovi,Amphipsylla schelkovnikovi
Allactaga severtzovi,Ctenophthalmus breviatus
Microtus gregalis,Xenopsylla conformis
Microtus gregalis,Ctenophthalmus arvalis
Microtus gregalis,Neopsylla teratura
Microtus gregalis,Nosopsyllus fidus
Microtus gregalis,Amphipsylla dumalis
Microtus gregalis,Pectinoctenus nemorosa
Microtus socialis,Coptopsylla lamellifer
Microtus socialis,Rhadinopsylla cedestis
Microtus socialis,Mesopsylla tuschkan
Microtus socialis,Mesopsylla hebes
Microtus socialis,Amphipsylla dumalis
Microtus socialis,Pectinoctenus nemorosa
Microtus arvalis,Xenopsylla conformis
Microtus arvalis,Ctenophthalmus dolichus
Microtus arvalis,Rhadinopsylla socia
Microtus arvalis,Nosopsyllus consimilis
Microtus arvalis,Amphipsylla dumalis
Pygeretmus shitkovi,Xenopsylla gerbilli
Pygeretmus shitkovi,Coptopsylla lamellifer
Pygeretmus shitkovi,Mesopsylla eucta
Pygeretmus shitkovi,Ophthalmopsylla volgensis
Pygeretmus shitkovi,Ctenophthalmus dux
Pygeretmus shitkovi,Ctenophthalmus breviatus
Dipus sagitta,Citellophilus ullus
Dipus sagitta,Rhadinopsylla bivirgis
Dipus sagitta,Paradoxopsyllus repandus
Dipus sagitta,Amphipsylla rossica
Stylodipus telum,Echidnophaga oschanini
Stylodipus telum,Ctenophthalmus dolichus
Stylodipus telum,Xenopsylla magdalinae
Stylodipus telum,Ctenophthalmus dux
Stylodipus telum,Pectinoctenus nemorosa
Spermophilus pygmaeus,Xenopsylla gerbilli
Spermophilus pygmaeus,Ctenophthalmus dolichus
Spermophilus pygmaeus,Rhadinopsylla socia
Spermophilus pygmaeus,Citellophilus trispinus
Spermophilus pygmaeus,Mesopsylla lenis
Spermophilus pygmaeus,Ctenophthalmus dux
Spermophilus pygmaeus,Ctenophthalmus breviatus
