Camponotus balzanii,Cecropia distachya
Camponotus balzanii,Cordia aff. Nodosa
Azteca alfari,Tococa bullifera
Azteca isthmica,Pouruma heterophylla
Azteca isthmica,Hirtella physophora
Azteca isthmica,Maieta poeppiggi
Azteca aff. Isthmica,Tococa bullifera
Allomerus D,Cecropia ficifolia
Allomerus prancei,Cecropia distachya
Allomerus prancei,Tachigali myrmecophila
Allomerus aff. Octoarticulata,Cecropia concolor
Allomerus aff. Octoarticulata,Duroia saccifera
Allomerus aff. Octoarticulata,Cordia nodosa
Allomerus aff. Octoarticulata,Maieta poeppiggi
Solenops A,Tachigali polyphylla
Solenops A,Tachigali myrmecophila
Allomerus auripunctata,Duroia saccifera
Allomerus auripunctata,Tachigali polyphylla
Crematogaster B,Cecropia purpuracens
Crematogaster B,Cecropia ficifolia
Crematogaster B,Pouruma heterophylla
Crematogaster B,Cordia nodosa
Crematogaster B,Maieta poeppiggi
Crematogaster B,Tachigali polyphylla
Azteca HC,Maieta guianensis
Azteca G,Cecropia purpuracens
Crematogaster D,Maieta guianensis
Crematogaster D,Maieta poeppiggi
Azteca CO,Cordia aff. Nodosa
Azteca CO,Maieta poeppiggi
Pheidole minutula,Duroia saccifera
Crematogaster A,Maieta poeppiggi
Azteca TO,Tococa bullifera
Azteca TO,Amaioua aff. Guianensis
Crematogaster C,Cecropia concolor
Crematogaster C,Maieta guianensis
Azteca schummani,Amaioua aff. Guianensis
Pseudomyrmex nigrescens,Hirtella myrmecophila
Pseudomyrmex nigrescens,Tachigali myrmecophila
Pseudomyrmex concolor,Hirtella physophora
Azteca D,Duroia saccifera
Azteca polymorpha,Cecropia ficifolia
Azteca polymorpha,Pouruma heterophylla
Azteca polymorpha,Amaioua aff. Guianensis
Crematogaster E,Cecropia concolor
Crematogaster E,Pouruma heterophylla
Azteca Q,Hirtella myrmecophila
Azteca Q,Maieta guianensis
