5,30
9,30
11,30
12,30
18,30
19,30
20,30
22,30
24,30
5,31
11,31
18,31
20,31
24,31
25,31
28,31
1,32
2,32
6,32
7,32
8,32
14,32
16,32
24,32
29,32
4,33
20,33
24,33
25,33
29,33
3,34
5,34
8,34
14,34
15,34
17,34
18,34
27,34
29,34
4,35
5,35
7,35
8,35
11,35
14,35
15,35
29,35
3,36
5,36
7,36
10,36
11,36
15,36
21,36
2,37
11,37
16,37
19,37
21,37
25,37
26,37
2,38
5,38
9,38
11,38
16,38
19,38
20,38
1,39
2,39
6,39
7,39
11,39
16,39
19,39
20,39
21,39
25,39
26,39
27,39
2,40
4,40
8,40
13,40
15,40
22,40
24,40
3,41
9,41
17,41
23,41
5,42
7,42
8,42
9,42
10,42
13,42
17,42
18,42
20,42
22,42
26,42
2,43
3,43
5,43
11,43
19,43
22,43
23,43
25,43
26,43
28,43
4,44
8,44
16,44
4,45
6,45
15,45
19,45
21,45
22,45
25,45
28,45
6,46
8,46
12,46
15,46
22,46
28,46
1,47
4,47
14,47
27,47
29,47
1,48
3,48
6,48
9,48
10,48
13,48
15,48
17,48
23,48
29,48
2,49
6,49
13,49
15,49
24,49
25,49
27,49
1,50
6,50
10,50
13,50
20,50
23,50
5,51
10,51
16,51
21,51
22,51
26,51
27,51
28,51
3,52
14,52
19,52
21,52
26,52
28,52
29,52
1,53
5,53
9,53
10,53
12,53
14,53
17,53
18,53
24,53
2,54
3,54
6,54
7,54
15,54
17,54
19,54
20,54
23,54
25,54
1,55
12,55
13,55
19,55
22,55
3,56
4,56
10,56
12,56
18,56
25,56
28,56
5,57
13,57
16,57
19,57
29,57
6,58
8,58
9,58
20,58
22,58
23,58
24,58
1,59
4,59
5,59
6,59
12,59
19,59
29,59
6,60
10,60
11,60
15,60
22,60
9,61
13,61
14,61
20,61
1,62
6,62
9,62
14,62
16,62
19,62
23,62
29,62
5,63
13,63
17,63
28,63
