Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Episyrphus balteatus
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Melanostoma scalare
Ranunculus repens,Anthomyia liturata
Lolium perenne,Melanostoma mellinum
Lolium perenne,Chromatomyia nigra
Lolium perenne,Botanophila striolata
Lolium perenne,Sphaerophoria sp. indet.
Lolium perenne,Meligethes sp.
Lolium perenne,Hylemya vagans
Lolium perenne,Pyralidae sp.
Lolium perenne,Sarcophaga sensu lato
Lolium perenne,Coenosia tigrina
Lolium perenne,Neomyia cornicina
Agrostis stolonifera,Lotophila atra
Agrostis stolonifera,Phaonia incana
Agrostis stolonifera,Botanophila striolata
Agrostis stolonifera,Sphaerophoria sp. interrupta
Agrostis stolonifera,Muscina assimilis
Agrostis stolonifera,Chloromyia formosa
Agrostis stolonifera,Delia sp.
Agrostis stolonifera,Coccinella septempunctata
Agrostis stolonifera,Pollenia rudis
Agrostis stolonifera,Neomyia cornicina
Agrostis stolonifera,Helina parcepilosa
Holcus lanatus,Dolichopus simplex
Holcus lanatus,Melanostoma scalare
Holcus lanatus,Dilophus febrilis
Holcus lanatus,Helina parcepilosa
Holcus lanatus,Phaonia tuguriorum
Holcus lanatus,Helina communis
Phleum pratense,Empis bicuspidata
Phleum pratense,Botanophila striolata
Phleum pratense,Meligethes sp.
Phleum pratense,Sphaerophoria sp. scripta
Phleum pratense,Platycheirus albimanus
Phleum pratense,Pollenia labialis
Phleum pratense,Bellardia vulgaris
Phleum pratense,Tenthredo arcuata
Dactylis glomerata,Sphaerophoria sp. indet.
Dactylis glomerata,Sphaerophoria sp. interrupta
Dactylis glomerata,Saltella sphondylii
Dactylis glomerata,Sphaerophoria sp. scripta
Dactylis glomerata,Rhagonycha fulva
Dactylis glomerata,Muscina assimilis
Dactylis glomerata,Dilophus febrilis
Dactylis glomerata,Phaonia tuguriorum
