9,30
16,30
20,30
21,30
3,31
4,31
5,31
8,31
12,31
2,32
13,32
25,32
28,32
6,33
8,33
13,33
16,33
17,33
24,33
26,33
27,33
9,34
12,34
26,34
6,35
13,35
13,36
20,36
21,36
28,36
4,37
8,37
13,37
24,37
26,37
29,37
2,38
17,38
20,38
26,38
28,38
2,39
4,39
9,39
14,39
16,39
13,40
18,40
21,40
24,40
1,41
3,41
9,41
19,41
8,42
24,42
3,43
8,43
11,43
17,43
18,43
27,43
4,44
12,44
15,44
25,44
1,45
3,45
20,45
21,45
29,45
2,46
10,46
18,46
24,46
25,46
27,46
5,47
7,47
8,47
15,47
18,47
25,47
5,48
8,48
20,48
23,48
10,49
21,49
6,50
17,50
8,51
12,51
13,51
15,51
17,51
23,51
1,52
3,52
7,52
11,52
19,52
29,52
1,53
5,53
17,53
4,54
10,54
11,54
15,54
16,54
19,54
28,54
6,55
22,55
26,56
29,56
17,57
23,57
27,57
28,57
5,58
11,58
25,58
28,58
6,59
12,59
25,59
8,60
12,60
17,60
7,61
29,61
3,62
4,62
8,62
13,62
18,62
19,62
25,62
29,62
6,63
22,63
6,64
10,64
19,64
