Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Melanostoma annulipes
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_090
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Rhynchium brunneum
Nephrosperma vanhoutteanum,Eagris sabadius
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Hemipyrellia germana
Canthium bibracteatum,Ornidia obesa
Canthium bibracteatum,Unidentified sp5 M_PL_090
Canthium bibracteatum,Scaptodrosophila sp1 M_PL_090
Canthium bibracteatum,Unidentified sp3 M_PL_090
Canthium bibracteatum,Eagris sabadius
Deckenia nobilis,Phelsuma sp1 M_PL_090
Deckenia nobilis,Rhiparida seychellensis
Deckenia nobilis,Unidentified sp2 M_PL_090
Deckenia nobilis,Unidentified sp1 M_PL_090
Deckenia nobilis,Tricimba seychellensis
Deckenia nobilis,Rhynchium brunneum
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Megachile seychellensis
Paragenipa wrightii,Ornidia obesa
Paragenipa wrightii,Unidentified sp2 M_PL_090
Paragenipa wrightii,Tricimba seychellensis
Paragenipa wrightii,Scaptodrosophila sp1 M_PL_090
Paragenipa wrightii,Pachycerina seychellensis
Paragenipa wrightii,Unidentified sp3 M_PL_090
Paragenipa wrightii,Euodynerus cylindricus
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Megachile seychellensis
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Unidentified sp2 M_PL_090
Phoenicophorium borsigianum,Unidentified sp1 M_PL_090
Phoenicophorium borsigianum,Tricimba seychellensis
Phoenicophorium borsigianum,Eagris sabadius
Medusagyne oppositifolia,Apis mellifera
Medusagyne oppositifolia,Polistes olivaceus
Medusagyne oppositifolia,Rhiparida seychellensis
Medusagyne oppositifolia,Unidentified sp2 M_PL_090
Medusagyne oppositifolia,Neophyllomyza approximatonervis
Medusagyne oppositifolia,Unidentified sp4 M_PL_090
Medusagyne oppositifolia,Euodynerus cylindricus
Medusagyne oppositifolia,Rhynchium brunneum
Psychotria pervillei,Ceratina tabescens
Psychotria pervillei,Rhiparida seychellensis
Psychotria pervillei,Neophyllomyza approximatonervis
Psychotria pervillei,Scaptodrosophila sp1 M_PL_090
Psychotria pervillei,Unidentified sp4 M_PL_090
Psychotria pervillei,Eagris sabadius
Alstonia macrophylla,Hemipyrellia germana
Alstonia macrophylla,Ornidia obesa
Alstonia macrophylla,Phelsuma sp1 M_PL_090
Alstonia macrophylla,Polistes olivaceus
Alstonia macrophylla,Ceratina tabescens
Alstonia macrophylla,Unidentified sp2 M_PL_090
Alstonia macrophylla,Unidentified sp1 M_PL_090
Alstonia macrophylla,Tricimba seychellensis
Alstonia macrophylla,Euodynerus cylindricus
Alstonia macrophylla,Rhynchium brunneum
