Delphinium barbeyi,B.appositus
Delphinium barbeyi,Hummingbird
Delphinium barbeyi,B.kirbeyellis
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,Syrphid
Delphinium barbeyi,Small.Megachile
Erigeron coulteri,B.unknown
Erigeron coulteri,other.fly
Erigeron coulteri,B.kirbeyellis
Erigeron coulteri,Syrphid
Erigeron speciosus,B.kirbeyellis
Erigeron speciosus,B.bifarius
Erigeron speciosus,Small.Megachile
Geranium richardsonii,B.appositus
Geranium richardsonii,B.unknown
Geranium richardsonii,other.fly
Geranium richardsonii,B.bifarius
Geranium richardsonii,B.flavifrons
Geranium richardsonii,Wasp
Geranium richardsonii,Hemipteran
Helianthella quinquenervis,Wasp
Heracleum sphondylium,Hummingbird
Heracleum sphondylium,B.flavifrons
Heracleum sphondylium,Small.Megachile
Hymenoxys hoopesii,B.kirbeyellis
Hymenoxys hoopesii,Syrphid
Ligusticum porteri,B.bifarius
Potentilla gracilis,B.appositus
Potentilla gracilis,other.fly
Potentilla gracilis,B.kirbeyellis
Potentilla gracilis,Small.Megachile
