Nephrosperma vanhoutteanum,Melanostoma annulipes
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_106
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_106
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_106
Nephrosperma vanhoutteanum,Rhynchium brunneum
Psychotria pervillei,Pachycerina seychellensis
Psychotria pervillei,Ceratina tabescens
Psychotria pervillei,Neophyllomyza approximatonervis
Psychotria pervillei,Unidentified sp4 M_PL_106
Psychotria pervillei,Perissoma aenescens
Psychotria pervillei,Megachile seychellensis
Roscheria melanochaetes,Lasioglossum mahense
Roscheria melanochaetes,Unidentified sp5 M_PL_106
Roscheria melanochaetes,Unidentified sp3 M_PL_106
Gastonia crassa,Apis mellifera
Gastonia crassa,Scaptodrosophila sp1 M_PL_106
Gastonia crassa,Unidentified sp2 M_PL_106
Gastonia crassa,Forcipomyia sp1 M_PL_106
Gastonia crassa,Ornidia obesa
Gastonia crassa,Xylocopa caffra
Gastonia crassa,Lygistorrhina sp1 M_PL_106
Chrysobalanus icaco,Hemipyrellia germana
Chrysobalanus icaco,Ceratina tabescens
Chrysobalanus icaco,Unidentified sp6 M_PL_106
Chrysobalanus icaco,Ornidia obesa
Chrysobalanus icaco,Xylocopa caffra
Dillenia ferruginea,Unidentified sp2 M_PL_106
Dillenia ferruginea,Unidentified sp6 M_PL_106
Dillenia ferruginea,Unidentified sp3 M_PL_106
Dillenia ferruginea,Hemipyrellia sp1 M_PL_106
Dillenia ferruginea,Simosyrphus aegyptius
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Hemipyrellia germana
Memecylon eleagni,Rhiparida seychellensis
Memecylon eleagni,Unidentified sp1 M_PL_106
Memecylon eleagni,Rhynchium brunneum
Campnosperma seychellarum,Nectarinia dussumieri
Campnosperma seychellarum,Unidentified sp5 M_PL_106
Campnosperma seychellarum,Unidentified sp6 M_PL_106
Excoecaria benthiamiana,Neophyllomyza approximatonervis
Excoecaria benthiamiana,Scaptodrosophila sp1 M_PL_106
Excoecaria benthiamiana,Melanostoma annulipes
Excoecaria benthiamiana,Rhiparida seychellensis
Excoecaria benthiamiana,Hemipyrellia sp1 M_PL_106
