Delphinium barbeyi,other.fly
Mertensia ciliata,B.flavifrons
Mertensia ciliata,Wasp
Aconitum columbiana,B.kirbeyellis
Aconitum columbiana,Syrphid
Aconitum columbiana,other.fly
Aconitum columbiana,Moth
Heracleum sphondylium,B.appositus
Heracleum sphondylium,Wasp
Heracleum sphondylium,Moth
Ligusticum porteri,B.flavifrons
Ligusticum porteri,Syrphid
Gallium septentrionale,Hummingbird
Geranium richardsonii,B.unknown
Potentilla gracilis,B.flavifrons
Potentilla gracilis,B.kirbeyellis
Potentilla gracilis,B.unknown
Potentilla gracilis,other.fly
Potentilla gracilis,Wasp
Potentilla gracilis,Hummingbird
