Achyrocline satureoides,Villa.sp
Achyrocline satureoides,Leioproctus.indigoticus
Achyrocline satureoides,Campsomeris.bistrimacula
Achyrocline satureoides,Camponotus.sp
Blumenbachia insignis,Brachygastra.lechiguana
Blumenbachia insignis,Cantharidae.1
Blumenbachia insignis,Entypus.ferruginipennis
Blumenbachia insignis,Halictillus.sp
Blumenbachia insignis,Agrotis.sp
Blumenbachia insignis,Bombus.bellicosus
Blumenbachia insignis,Sarcophagidae
Blumenbachia insignis,Dactylozodes.specie
Blumenbachia insignis,Epicauta.sp
Blumenbachia insignis,Pyrgus.sp
Blumenbachia insignis,Parachytas.sp
Carduus acanthoides,Villa.sp
Carduus acanthoides,Campsomeris.bistrimacula
Carduus acanthoides,Corticea.immocerina
Carduus acanthoides,Drosophilidae
Carduus acanthoides,Phalacridae
Carduus acanthoides,Isodontia.sp
Carduus acanthoides,Dactylozodes.specie
Conyza bonariensis,Anthomyiidae
Conyza bonariensis,Bombyliidae.1
Conyza bonariensis,Discodon.sp.2
Conyza bonariensis,Lerodea.eufala
Conyza bonariensis,Yphthimoides.celmis
Conyza bonariensis,Xylocopa.ciliata
Conyza bonariensis,Pompilidae
Conyza bonariensis,Ceratina.montana
Cynara cardunculus,Colletes.cyaneus
Cynara cardunculus,Augochlorella.ephyra
Cynara cardunculus,Isodontia.sp
Cynara cardunculus,Anthrax.sp
Cynara cardunculus,Eudesmia.australis
Cynara cardunculus,Braconidae
Cynara cardunculus,Epicauta.sp
Cynara cardunculus,Megachilidae
Echium plantagineum,Chlorion.sp
Echium plantagineum,Lerodea.eufala
Echium plantagineum,Vanessa.sp
Eryngium horridum,Brachygastra.lechiguana
Eryngium horridum,Ruizantheda.divaricata
Eryngium horridum,Camponotus.sp
Eryngium horridum,Muscidae
Eryngium horridum,Braconidae
Eryngium horridum,Dialictus.sp
Eryngium stenophyllum,Palpada.sp
Eryngium stenophyllum,Discodon.sp.1
Eryngium stenophyllum,Drosophilidae
Eryngium stenophyllum,Stratiomyidae.2
Eryngium stenophyllum,Vanessa.sp
Eryngium stenophyllum,Camponotus.sp
Eryngium stenophyllum,Eudesmia.australis
Eryngium stenophyllum,Prionyx.sp
Eryngium stenophyllum,Ichneumonoidea.3
Eryngium stenophyllum,Pampasatyrus.gyrtone
Eupatorium squarrulosum,Apis.mellifera
Eupatorium squarrulosum,Chauliognathus.scriptus
Eupatorium squarrulosum,Leioproctus.indigoticus
Eupatorium squarrulosum,Anthomyiidae
Eupatorium squarrulosum,Campsomeris.sp.2
Eupatorium squarrulosum,Halictillus.sp
Eupatorium squarrulosum,Tachinidae
Eupatorium squarrulosum,Pompilidae
Eupatorium squarrulosum,Muscidae
Eupatorium squarrulosum,Pampasatyrus.gyrtone
Eupatorium squarrulosum,Dialictus.sp
Eupatorium subhastatum,Leioproctus.indigoticus
Eupatorium subhastatum,Panurgillus.sp
Eupatorium subhastatum,Allograpta.sp
Eupatorium subhastatum,Cantharidae.1
Eupatorium subhastatum,Corticea.immocerina
Eupatorium subhastatum,Thespieus.catochra
Eupatorium subhastatum,Audre.epulus.signata
Eupatorium subhastatum,Toxomerus.sp
Eupatorium subhastatum,Polistes.sp
Eupatorium tenacetifolium,Campsomeris.bistrimacula
Eupatorium tenacetifolium,Danaus.plexipus.erippus
Eupatorium tenacetifolium,Ruizantheda.divaricata
Eupatorium tenacetifolium,Audre.epulus.signata
Eupatorium tenacetifolium,Dactylozodes.specie
Eupatorium tenacetifolium,Muscidae
Gomphrena perennis,Palpada.sp
Gomphrena perennis,Allograpta.sp
Gomphrena perennis,Corticea.immocerina
Gomphrena perennis,Dactylozodes.specie
Gomphrena perennis,Polistes.sp
Habranthus gracilifolius,Astylus.quadrilineatus
Habranthus gracilifolius,Colletes.cyaneus
Habranthus gracilifolius,Colias.lesbia
