Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_115
Nephrosperma vanhoutteanum,Ceratina tabescens
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_115
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Rhiparida seychellensis
Canthium bibracteatum,Unidentified sp2 M_PL_115
Canthium bibracteatum,Phelsuma sp1 M_PL_115
Canthium bibracteatum,Megachile seychellensis
Canthium bibracteatum,Ornidia obesa
Canthium bibracteatum,Unidentified sp1 M_PL_115
Canthium bibracteatum,Unidentified sp3 M_PL_115
Erythroxylum sechellarum,Hemipyrellia sp1 M_PL_115
Erythroxylum sechellarum,Hemipyrellia germana
Erythroxylum sechellarum,Ornidia obesa
Erythroxylum sechellarum,Unidentified sp3 M_PL_115
Paragenipa wrightii,Lygistorrhina sp1 M_PL_115
Paragenipa wrightii,Unidentified sp4 M_PL_115
Paragenipa wrightii,Megachile seychellensis
Paragenipa wrightii,Ceratina tabescens
Paragenipa wrightii,Unidentified sp3 M_PL_115
Paragenipa wrightii,Rhynchium brunneum
Premna serratifolia,Neophyllomyza approximatonervis
Premna serratifolia,Unidentified sp2 M_PL_115
Premna serratifolia,Tricimba seychellensis
Premna serratifolia,Unidentified sp4 M_PL_115
Premna serratifolia,Rhynchium brunneum
