1,42
1,49
1,129
1,138
1,143
1,163
1,187
1,136
1,155
2,50
2,59
2,135
2,167
2,172
2,150
2,98
2,159
2,110
2,160
3,44
3,56
3,68
3,96
3,97
3,111
3,112
3,116
3,118
3,120
3,127
3,143
3,199
3,73
3,165
3,175
3,191
3,117
3,188
3,200
4,58
4,67
4,88
4,107
4,113
4,127
4,173
4,148
4,177
4,78
4,183
5,46
5,63
5,65
5,66
5,69
5,74
5,91
5,95
5,115
5,118
5,125
5,134
5,163
5,209
5,73
5,114
5,119
5,121
5,123
5,124
5,148
5,155
5,162
5,157
5,200
5,170
6,48
6,65
6,67
6,74
6,83
6,129
6,193
6,204
6,92
6,173
6,192
6,208
6,109
6,177
6,180
6,156
6,170
7,47
7,53
7,62
7,63
7,64
7,65
7,113
7,125
7,171
7,149
7,159
7,140
7,180
7,160
7,182
8,44
8,68
8,83
8,94
8,125
8,142
8,167
8,121
8,136
8,150
8,181
8,157
8,182
8,153
9,48
9,63
9,88
9,104
9,126
9,134
9,143
9,201
9,209
9,121
9,191
9,161
9,164
9,168
9,122
9,200
10,47
10,53
10,68
10,89
10,101
10,135
10,141
10,187
10,193
10,136
10,175
10,186
10,123
10,144
10,132
10,152
10,206
10,157
10,122
10,153
10,169
11,49
11,89
11,99
11,112
11,125
11,137
11,141
11,209
11,92
11,165
11,205
11,110
11,197
11,188
11,200
12,45
12,46
12,58
12,62
12,65
12,66
12,108
12,133
12,137
12,187
12,204
12,84
12,150
12,152
12,164
12,195
12,153
13,46
13,47
13,55
13,67
13,70
13,72
13,75
13,80
13,81
13,83
13,94
13,96
13,100
13,107
13,120
13,127
13,167
13,105
13,124
13,131
13,195
13,206
13,162
13,188
13,183
14,47
14,48
14,90
14,104
14,107
14,139
14,167
14,172
14,150
14,208
14,205
14,122
14,170
15,59
15,66
15,71
15,95
15,112
15,133
15,172
15,193
15,198
15,121
15,132
15,205
15,180
15,169
15,200
16,42
16,49
16,57
16,58
16,75
16,82
16,87
16,93
16,97
16,101
16,104
16,106
16,167
16,86
16,121
16,136
16,147
16,132
16,160
16,169
17,63
17,90
17,106
17,113
17,115
17,84
17,105
17,158
17,175
17,124
17,196
17,152
17,189
17,197
17,194
17,160
17,122
18,63
18,64
18,66
18,74
18,80
18,111
18,137
18,175
18,191
18,192
18,144
19,56
19,85
19,90
19,125
19,167
19,179
19,201
19,92
19,105
19,173
19,79
19,98
19,117
19,146
19,195
19,168
19,185
20,41
20,45
20,54
20,61
20,81
20,88
20,115
20,116
20,125
20,179
20,207
20,114
20,158
20,145
20,117
20,157
20,182
21,43
21,45
21,56
21,62
21,69
21,97
21,100
21,108
21,134
21,201
21,73
21,84
21,175
21,192
21,154
21,149
21,177
21,197
21,185
21,200
22,48
22,50
22,51
22,61
22,65
22,85
22,103
22,126
22,130
22,172
22,92
22,105
22,79
22,149
22,164
22,206
22,180
23,43
23,59
23,64
23,65
23,71
23,76
23,96
23,99
23,103
23,138
23,139
23,167
23,179
23,147
23,191
23,109
23,164
23,166
23,168
23,206
23,180
23,185
24,41
24,48
24,64
24,91
24,104
24,107
24,111
24,126
24,130
24,135
24,151
24,179
24,198
24,119
24,98
24,154
24,117
24,195
24,157
24,182
24,183
25,59
25,76
25,116
25,133
25,184
25,201
25,147
25,208
25,145
25,154
25,152
25,166
25,205
25,157
26,42
26,49
26,69
26,91
26,102
26,133
26,142
26,143
26,201
26,86
26,92
26,165
26,79
26,131
26,164
26,78
26,188
26,156
26,190
27,57
27,60
27,76
27,112
27,116
27,130
27,141
27,128
27,192
27,98
27,145
27,154
27,149
27,174
27,205
27,168
27,178
27,183
27,200
27,190
28,56
28,74
28,85
28,125
28,129
28,138
28,73
28,158
28,165
28,131
28,155
28,205
28,185
29,41
29,52
29,54
29,57
29,63
29,72
29,125
29,129
29,135
29,139
29,151
29,92
29,147
29,124
29,168
29,153
30,53
30,55
30,80
30,89
30,93
30,198
30,165
30,203
30,166
30,178
30,176
30,156
31,48
31,64
31,75
31,77
31,80
31,85
31,90
31,95
31,96
31,138
31,143
31,119
31,147
31,186
31,148
31,159
31,174
31,181
31,202
31,110
31,140
31,178
31,157
32,41
32,51
32,56
32,61
32,91
32,94
32,135
32,209
32,92
32,165
32,110
32,122
32,169
33,52
33,67
33,68
33,77
33,88
33,93
33,137
33,138
33,142
33,73
33,173
33,175
33,148
33,149
33,166
33,202
33,178
33,194
33,153
34,48
34,55
34,66
34,72
34,85
34,87
34,89
34,100
34,126
34,142
34,171
34,179
34,131
34,161
34,164
34,78
35,42
35,43
35,66
35,71
35,72
35,74
35,77
35,99
35,86
35,128
35,150
35,124
35,196
35,117
35,177
36,41
36,46
36,66
36,70
36,83
36,111
36,112
36,115
36,135
36,151
36,201
36,207
36,192
36,79
36,122
36,153
37,44
37,48
37,62
37,63
37,77
37,88
37,91
37,100
37,105
37,114
37,119
37,175
37,145
37,144
37,155
37,178
37,206
37,78
37,182
37,190
38,41
38,48
38,60
38,64
38,66
38,67
38,76
38,82
38,97
38,199
38,150
38,124
38,197
39,48
39,51
39,52
39,67
39,80
39,127
39,138
39,139
39,199
39,204
39,73
39,192
39,206
40,63
40,82
40,99
40,103
40,112
40,133
40,134
40,138
40,163
40,193
40,204
40,105
40,121
40,132
40,168
40,180
40,188
40,170
