1,61
2,65
3,53
3,66
3,34
4,67
4,57
5,65
5,56
6,41
6,55
6,51
7,64
7,71
7,62
8,44
8,56
8,45
8,46
9,36
9,40
10,48
10,71
10,70
11,48
11,37
12,71
12,60
13,49
13,36
13,66
13,52
13,50
13,60
14,63
14,45
14,50
14,70
15,61
15,63
15,68
15,43
15,38
16,49
17,66
17,45
17,50
18,67
18,47
18,35
18,59
19,47
19,35
19,50
20,71
20,59
21,63
21,43
21,54
22,34
22,46
23,57
23,62
24,54
24,40
24,48
24,58
25,59
26,42
26,43
26,62
27,68
27,47
27,58
28,67
28,68
29,40
29,71
29,58
30,41
30,66
30,39
30,69
30,46
31,42
32,50
33,43
33,45
