1,184
2,178
2,188
3,183
3,184
4,187
4,193
5,186
5,187
5,197
6,203
7,180
7,194
7,201
7,197
8,182
9,190
10,196
11,179
11,186
11,203
11,205
12,184
12,178
13,179
13,208
14,177
14,202
15,199
15,211
16,178
16,200
16,181
17,209
18,179
18,184
18,185
18,190
19,188
19,196
19,181
20,198
20,178
20,196
20,181
21,180
22,186
22,201
22,209
23,202
23,196
24,191
24,197
25,184
25,207
26,186
26,192
27,188
27,201
27,206
28,179
28,184
28,190
29,187
29,205
29,204
30,205
30,201
30,204
31,185
31,186
31,202
31,205
31,209
32,188
33,184
33,178
33,196
33,192
34,189
34,203
35,198
35,206
35,207
36,200
37,178
37,188
38,182
38,189
38,201
38,208
39,187
40,194
40,202
40,205
40,181
41,208
42,186
43,179
43,198
44,204
45,203
45,209
46,191
46,203
46,201
46,197
47,176
47,190
47,178
47,202
48,185
48,194
48,188
49,179
49,211
50,183
50,204
51,196
52,199
52,207
53,193
53,207
54,184
54,191
54,202
54,192
55,176
55,177
55,201
55,196
56,188
57,194
58,184
58,206
58,204
59,199
60,178
60,206
61,183
62,201
63,198
63,204
64,179
64,202
65,211
65,204
66,187
66,202
66,203
67,176
67,182
67,206
68,176
68,209
68,200
69,183
69,195
69,206
70,210
71,179
71,190
72,194
72,196
72,207
73,206
74,202
74,200
74,181
75,187
75,196
76,183
76,191
77,182
77,178
77,206
78,193
78,197
79,193
80,184
80,187
80,188
80,200
81,193
81,178
82,210
83,193
83,206
83,197
84,176
84,178
85,179
85,182
85,191
85,181
86,186
87,205
87,207
87,204
88,210
88,200
89,204
90,190
91,189
91,190
92,192
93,202
93,205
94,200
95,193
96,183
96,208
97,195
97,181
98,205
99,198
99,211
100,179
100,183
100,184
101,198
101,206
102,190
103,184
104,177
104,185
104,189
105,178
105,204
106,184
106,185
106,192
107,188
108,176
108,192
109,182
109,184
109,181
110,191
110,197
111,179
111,190
111,193
112,191
113,199
113,205
114,192
115,176
115,195
115,181
115,208
116,205
116,197
117,181
117,192
117,197
118,193
118,196
118,211
119,200
120,188
120,204
121,194
122,176
122,196
123,179
124,207
125,185
125,190
125,194
125,198
125,203
126,187
127,194
127,205
127,200
128,176
128,187
129,204
130,203
130,201
131,184
132,183
132,209
133,179
133,181
134,187
134,202
135,180
135,178
135,181
135,208
136,177
136,182
137,193
137,208
138,189
138,196
138,204
139,193
139,195
140,181
141,180
141,199
141,208
142,193
142,202
142,209
142,207
143,184
144,184
144,205
144,210
144,206
145,190
145,192
146,205
146,181
147,191
148,188
148,205
148,211
149,194
150,198
150,202
151,179
151,198
151,178
152,180
152,189
153,179
153,191
154,180
154,191
155,210
156,183
157,185
157,187
157,188
157,204
158,185
158,197
159,185
159,187
159,202
160,176
160,209
160,210
160,196
161,176
162,178
162,204
163,180
163,204
164,196
164,200
164,197
165,176
166,200
166,192
166,204
167,179
167,201
168,180
168,185
168,199
169,200
170,186
170,202
171,207
171,204
172,201
172,208
173,199
173,188
173,202
174,193
174,210
175,194
175,195
175,197
