Canthium bibracteatum,Neophyllomyza approximatonervis
Canthium bibracteatum,Rhiparida seychellensis
Canthium bibracteatum,Forcipomyia sp1 M_PL_098
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_098
Nephrosperma vanhoutteanum,Unidentified sp6 M_PL_098
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_098
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Hemipyrellia germana
Dillenia ferruginea,Hemipyrellia sp1 M_PL_098
Dillenia ferruginea,Unidentified sp1 M_PL_098
Dillenia ferruginea,Melanostoma annulipes
Dillenia ferruginea,Unidentified sp7 M_PL_098
Dillenia ferruginea,Unidentified sp3 M_PL_098
Dillenia ferruginea,Unidentified sp4 M_PL_098
Roscheria melanochaetes,Phelsuma sp1 M_PL_098
Roscheria melanochaetes,Unidentified sp7 M_PL_098
Roscheria melanochaetes,Forcipomyia sp1 M_PL_098
Roscheria melanochaetes,Lygistorrhina sp1 M_PL_098
Soulamea terminaloides,Rhiparida seychellensis
Soulamea terminaloides,Melanostoma annulipes
Soulamea terminaloides,Forcipomyia sp1 M_PL_098
Soulamea terminaloides,Unidentified sp2 M_PL_098
Soulamea terminaloides,Unidentified sp5 M_PL_098
Excoecaria benthiamiana,Ornidia obesa
Excoecaria benthiamiana,Hemipyrellia sp1 M_PL_098
Excoecaria benthiamiana,Rhiparida seychellensis
Excoecaria benthiamiana,Unidentified sp1 M_PL_098
Excoecaria benthiamiana,Unidentified sp5 M_PL_098
Excoecaria benthiamiana,Lygistorrhina sp1 M_PL_098
