Microtus agrestis,Megabothris walkeri
Microtus agrestis,Ctenophthalmus bisoctodentatus
Apodemus sylvaticus,Megabothris walkeri
Apodemus sylvaticus,Ctenophthalmus bisoctodentatus
Sorex araneus,Ctenophthalmus nobilis
Sorex araneus,Megabothris walkeri
Sorex araneus,Amalaraeus penicilliger
Sorex araneus,Ctenophthalmus bisoctodentatus
Sorex araneus,Doratopsylla dasycnema
Clethrionomys glareolus,Amalaraeus penicilliger
Clethrionomys glareolus,Hystrichopsylla talpae
Neomys fodiens,Palaeopsylla soricis
Sorex minutus,Megabothris walkeri
Sorex minutus,Palaeopsylla soricis
Sorex minutus,Hystrichopsylla talpae
