Taraxacum off.,Botanophila striolata
Taraxacum off.,Melanostoma mellinum
Taraxacum off.,Chloromyia formosa
Taraxacum off.,Pollenia rudis
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Cheilosia albitarsis
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Diplonevra funebris
Ranunculus repens,Copromyza similis
Ranunculus repens,Platycheirus albimanus
Ranunculus repens,Helina obscurata
Ranunculus acris,Empis bicuspidata
Ranunculus acris,Cetema paramyopina
Alopecurus pratensis,Scathophaga stercoraria
Alopecurus pratensis,Meligethes sp.
Alopecurus pratensis,Myospila meditabunda
Alopecurus pratensis,Hylemya variata
Alopecurus pratensis,Dilophus febrilis
Alopecurus pratensis,Bellardia pandia
Lolium perenne,Metopina sp.
Lolium perenne,Rhagonycha fulva
Lolium perenne,Eupeodes latifasciatus
Lolium perenne,Dilophus febrilis
Dactylis glomerata,Melanostoma mellinum
Dactylis glomerata,Platycheirus clypeatus
Dactylis glomerata,Chloromyia formosa
Dactylis glomerata,Bellardia vulgaris
Dactylis glomerata,Sarcophaga subvicina
Agrostis stolonifera,Micropterix calthella
Agrostis stolonifera,Siphona urbana (Harris)
Agrostis stolonifera,Calliphora vicina
Agrostis stolonifera,Sarcophaga carnaria
Agrostis stolonifera,Sarcophaga subvicina
Holcus lanatus,Episyrphus balteatus
Holcus lanatus,Cetema paramyopina
Holcus lanatus,Rhagonycha fulva
Holcus lanatus,Helina duplicata
Holcus lanatus,Anthomyia liturata
Phleum pratense,Botanophila striolata
Phleum pratense,Cheilosia albitarsis
Phleum pratense,Meligethes sp.
Phleum pratense,Siphona urbana (Harris)
Phleum pratense,Copromyza similis
Phleum pratense,Eupeodes latifasciatus
Phleum pratense,Bellardia vulgaris
