2,25
4,25
5,25
6,25
9,25
10,25
11,25
12,25
13,25
18,25
21,25
24,25
1,26
3,26
4,26
6,26
7,26
8,26
10,26
11,26
12,26
15,26
16,26
20,26
22,26
24,26
7,27
9,27
10,27
12,27
14,27
15,27
17,27
20,27
21,27
22,27
23,27
3,28
4,28
6,28
7,28
8,28
9,28
10,28
11,28
12,28
18,28
20,28
21,28
22,28
24,28
1,29
3,29
6,29
10,29
14,29
16,29
17,29
18,29
20,29
21,29
23,29
1,30
3,30
4,30
6,30
8,30
9,30
13,30
14,30
16,30
17,30
19,30
21,30
23,30
24,30
1,31
3,31
4,31
5,31
7,31
8,31
10,31
12,31
13,31
16,31
17,31
21,31
24,31
3,32
6,32
11,32
12,32
13,32
14,32
15,32
17,32
19,32
20,32
21,32
22,32
24,32
2,33
3,33
4,33
7,33
11,33
13,33
14,33
15,33
16,33
17,33
19,33
21,33
24,33
7,34
8,34
12,34
14,34
15,34
16,34
18,34
20,34
23,34
24,34
2,35
3,35
6,35
9,35
10,35
11,35
15,35
20,35
21,35
22,35
23,35
24,35
1,36
2,36
4,36
5,36
6,36
9,36
12,36
13,36
15,36
18,36
19,36
23,36
24,36
1,37
2,37
4,37
6,37
8,37
11,37
12,37
16,37
18,37
21,37
23,37
24,37
2,38
3,38
4,38
6,38
11,38
13,38
14,38
16,38
17,38
18,38
19,38
21,38
23,38
24,38
1,39
2,39
3,39
4,39
6,39
9,39
10,39
12,39
13,39
16,39
17,39
18,39
19,39
20,39
21,39
23,39
3,40
4,40
7,40
8,40
12,40
13,40
15,40
16,40
19,40
22,40
24,40
3,41
6,41
8,41
9,41
13,41
16,41
17,41
18,41
22,41
23,41
24,41
1,42
3,42
4,42
5,42
6,42
8,42
11,42
14,42
16,42
18,42
19,42
21,42
23,42
5,43
7,43
8,43
10,43
14,43
16,43
17,43
19,43
20,43
21,43
22,43
24,43
2,44
4,44
5,44
6,44
10,44
12,44
15,44
17,44
21,44
23,44
24,44
1,45
2,45
4,45
5,45
7,45
11,45
14,45
16,45
18,45
19,45
21,45
24,45
3,46
4,46
5,46
9,46
14,46
15,46
16,46
20,46
1,47
5,47
7,47
10,47
12,47
15,47
18,47
21,47
23,47
24,47
6,48
7,48
8,48
10,48
15,48
18,48
20,48
23,48
2,49
4,49
6,49
9,49
10,49
12,49
13,49
14,49
17,49
20,49
24,49
1,50
2,50
5,50
6,50
7,50
9,50
10,50
12,50
13,50
16,50
17,50
20,50
22,50
23,50
24,50
