4,20
7,20
9,20
10,20
15,20
16,20
17,20
19,20
2,21
11,21
16,21
3,22
5,22
8,22
9,22
12,22
13,22
14,22
17,22
18,22
19,22
5,23
7,23
14,23
18,23
2,24
15,24
18,24
19,24
4,25
7,25
9,25
12,25
18,25
19,25
2,26
3,26
10,26
11,26
14,26
15,26
17,26
18,26
1,27
3,27
4,27
16,27
19,27
1,28
3,28
6,28
7,28
10,28
15,28
5,29
12,29
16,29
18,29
1,30
4,30
5,30
9,30
12,30
16,30
18,30
4,31
7,31
8,31
16,31
17,31
2,32
3,32
7,32
11,32
14,32
15,32
16,32
19,32
1,33
2,33
5,33
7,33
10,33
14,33
15,33
2,34
4,34
11,34
16,34
4,35
9,35
18,35
1,36
2,36
3,36
4,36
7,36
10,36
11,36
13,36
15,36
19,36
5,37
6,37
8,37
14,37
2,38
5,38
6,38
8,38
9,38
11,38
15,38
18,38
6,39
2,40
4,40
12,40
15,40
17,40
18,40
2,41
5,41
11,41
12,41
15,41
18,41
5,42
10,42
12,42
14,42
4,43
15,43
17,43
18,43
1,44
3,44
6,44
7,44
10,44
12,44
14,44
19,44
5,45
7,45
10,45
16,45
17,45
6,46
7,46
9,46
11,46
15,46
18,46
2,47
8,47
11,47
1,48
6,48
12,48
17,48
18,48
2,49
3,49
4,49
8,49
18,49
3,50
5,50
9,50
11,50
12,50
13,50
17,50
2,51
3,51
5,51
7,51
10,51
11,51
17,51
5,52
6,52
10,52
11,52
19,52
2,53
4,53
5,53
9,53
12,53
19,53
14,54
15,54
4,55
8,55
10,55
