Phoenicophorium borsigianum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_097
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_097
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Erythroxylum sechellarum,Phelsuma sp1 M_PL_097
Erythroxylum sechellarum,Unidentified sp1 M_PL_097
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Hemipyrellia germana
Memecylon eleagni,Rhynchium brunneum
Canthium bibracteatum,Cratopus aurostriatus
Canthium bibracteatum,Hemipyrellia sp1 M_PL_097
Canthium bibracteatum,Neophyllomyza approximatonervis
Canthium bibracteatum,Rhynchium brunneum
