Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_086
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Memecylon eleagni,Unidentified sp2 M_PL_086
Memecylon eleagni,Musca domestica
Memecylon eleagni,Unidentified sp4 M_PL_086
Cinnamomum verum,Apis mellifera
Cinnamomum verum,Phelsuma sp1 M_PL_086
Cinnamomum verum,Physiphoa azurea
Cinnamomum verum,Hemipyrellia sp1 M_PL_086
Cinnamomum verum,Plagiostenopterina cyanosoma
Cinnamomum verum,Unidentified sp4 M_PL_086
Cinnamomum verum,Nectarinia dussumieri
Cinnamomum verum,Lygistorrhina sp1 M_PL_086
Canthium bibracteatum,Megachile seychellensis
Canthium bibracteatum,Unidentified sp3 M_PL_086
Canthium bibracteatum,Lygistorrhina sp1 M_PL_086
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Megachile seychellensis
Paragenipa wrightii,Unidentified sp1 M_PL_086
Erythroxylum sechellarum,Unidentified sp2 M_PL_086
Erythroxylum sechellarum,Phelsuma sp1 M_PL_086
Erythroxylum sechellarum,Unidentified sp1 M_PL_086
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_086
