5,28
9,28
11,28
12,28
18,28
19,28
20,28
22,28
24,28
7,29
13,29
19,29
21,29
25,29
26,29
2,30
4,30
5,30
9,30
10,30
11,30
17,30
19,30
26,30
4,31
8,31
23,31
27,31
1,32
5,32
8,32
10,32
13,32
19,32
20,32
22,32
23,32
4,33
6,33
9,33
10,33
12,33
13,33
16,33
19,33
20,33
6,34
9,34
11,34
13,34
16,34
17,34
20,34
25,34
7,35
15,35
19,35
22,35
24,35
1,36
2,36
7,36
10,36
14,36
16,36
21,36
24,36
25,36
7,37
8,37
12,37
13,37
17,37
21,37
24,37
25,37
26,37
3,38
4,38
5,38
8,38
10,38
14,38
19,38
21,38
27,38
2,39
10,39
16,39
23,39
2,40
12,40
14,40
15,40
16,40
17,40
20,40
24,40
25,40
27,40
2,41
6,41
11,41
12,41
14,41
20,41
1,42
4,42
5,42
7,42
8,42
10,42
14,42
18,42
26,42
16,43
18,43
27,43
3,44
5,44
6,44
9,44
12,44
19,44
21,44
24,44
27,44
6,45
12,45
14,45
17,45
27,45
12,46
14,46
15,46
17,46
20,46
23,46
24,46
27,46
2,47
4,47
10,47
16,47
18,47
22,47
2,48
4,48
13,48
14,48
16,48
19,48
24,48
1,49
4,49
12,49
15,49
25,49
3,50
9,50
14,50
15,50
18,50
19,50
20,50
25,50
10,51
14,51
16,51
21,51
25,51
