1,119
1,132
1,149
1,157
1,169
2,115
2,110
2,127
3,172
4,159
4,103
4,125
4,158
5,138
5,175
5,108
5,160
6,177
6,103
6,156
7,109
7,135
7,173
7,111
8,100
8,120
8,136
8,167
9,138
9,167
9,168
9,176
10,105
10,141
11,119
11,124
11,166
12,131
12,155
12,173
12,160
13,107
13,109
13,123
13,130
13,132
13,145
13,150
13,147
14,131
14,143
14,148
14,167
15,149
15,167
16,141
16,168
17,102
17,135
17,177
18,120
18,159
18,168
18,171
18,173
18,154
19,142
19,110
19,121
19,163
20,146
20,143
20,160
20,129
21,114
21,130
21,171
21,147
21,170
22,134
22,148
22,165
23,123
23,146
23,170
24,105
24,112
25,168
25,157
25,176
25,140
26,114
26,141
26,147
27,126
27,148
28,106
28,137
28,162
29,117
29,122
29,142
29,163
29,166
30,164
30,121
30,169
31,174
31,135
31,148
32,155
32,129
33,106
33,117
33,122
33,158
34,132
34,137
34,135
34,168
34,139
35,147
35,111
35,165
36,106
36,108
37,101
37,134
37,167
38,99
38,154
38,144
38,139
38,170
39,105
39,134
39,156
40,117
40,151
40,104
40,110
40,128
40,164
40,166
40,133
41,140
42,99
42,115
42,149
42,171
42,103
42,133
43,165
44,118
44,150
44,110
45,146
45,143
45,153
45,129
46,102
46,155
46,140
47,99
47,152
47,177
47,110
48,118
48,175
48,108
48,140
49,101
49,119
49,104
49,144
50,116
50,138
50,164
50,121
50,162
51,99
51,123
51,141
52,161
53,106
53,152
53,139
54,102
54,153
54,176
55,118
55,145
55,173
55,177
56,139
57,102
57,117
57,138
57,158
57,156
58,130
58,149
58,152
58,177
59,117
59,135
59,142
59,161
59,158
59,170
59,162
60,134
60,143
60,128
60,162
61,161
61,165
62,150
62,112
62,126
63,155
63,168
63,176
63,164
63,156
64,102
64,113
65,177
65,124
65,133
66,150
66,129
67,98
67,107
67,123
67,155
67,175
67,157
68,132
68,146
68,167
68,110
69,105
69,117
69,119
69,135
70,106
70,155
70,108
70,124
70,169
71,141
71,149
71,111
71,162
72,135
72,172
72,103
72,165
73,109
73,115
73,118
73,136
74,105
74,109
75,100
75,106
75,123
75,135
76,98
76,115
76,152
76,140
76,170
77,102
77,153
78,113
78,126
78,173
78,176
79,101
79,118
79,120
79,148
79,154
80,157
81,113
81,150
81,124
82,146
82,161
82,127
82,169
83,105
83,150
83,175
84,100
84,150
84,112
84,135
84,173
84,129
85,106
85,120
85,146
85,133
86,116
86,163
87,134
87,140
88,120
88,123
88,137
88,133
88,165
89,101
89,120
89,167
90,109
90,126
91,131
91,134
91,126
91,172
91,151
91,129
91,139
92,115
92,153
92,171
92,144
92,164
93,132
93,141
93,161
93,167
93,103
93,104
93,158
94,108
94,168
94,160
94,176
94,162
95,117
95,168
95,173
96,99
96,168
96,154
97,99
97,117
97,152
97,104
97,111
97,127
