Sphecodes_spec,Hypericum_perforatum
Sphecodes_spec,Thymus_praecox
Sphecodes_spec,Leucanthemum_vulgare
Sphaerophoria_scripta,Knautia_arvensis
Bombus_lapidarius,Stachys_recta
Bombus_lapidarius,Trifolium_arvense
Bombus_terrestris,Centaurea_jacea
Bombus_terrestris,Bupleurum_falcatum
Bombus_terrestris,Erodium_cicutarium
Bombus_terrestris,Echinops_sphaerocephalus
Bombus_sylvarum,Agrimonia_eupatoria
Bombus_sylvarum,Trifolium_campestre
Bombus_sylvarum,Echium_vulgare
Bombus_sylvarum,Campanula_patula
Bombus_sylvarum,Ranunculus_repens
Lasioglossum_pauxillum,Centaurea_jacea
Lasioglossum_pauxillum,Dianthus_carthusianorum
Lasioglossum_pauxillum,Potentilla_argentea
Trachusa_byssinum,Salvia_verticillata
Trachusa_byssinum,Trifolium_campestre
Trachusa_byssinum,Genista_tinctoria
Trachusa_byssinum,Ononis_repens
Eristalis_tenax,Achillea_millefolium
Eristalis_tenax,Phyteuma_orbiculare
Eristalis_tenax,Convolvulus_arvensis
Eristalis_tenax,Teucrium_chamaedrys
Megachile_willughbiella,Galium_verum
Megachile_willughbiella,Ajuga_genevensis
Megachile_willughbiella,Medicago_varia
Bombus_pascuorum,Helianthemum_nummularium
Bombus_pascuorum,Lotus_corniculatus
Bombus_pascuorum,Trifolium_rubens
Apis_mellifera,Galium_verum
Apis_mellifera,Knautia_arvensis
Apis_mellifera,Stachys_recta
Ceratina_cyanea,Phyteuma_orbiculare
Lasioglossum_pygmaeum,Agrimonia_eupatoria
Lasioglossum_pygmaeum,Leucanthemum_vulgare
Lasioglossum_pygmaeum,Onobrychis_viciifolia
Melecta_albifrons,Melilotus_officinalis
Melecta_albifrons,Sanguisorba_minor
Melecta_albifrons,Taraxacum_officinalis
Xanthogramma_citrofasciatum,Aspergula_cynanchica
Xanthogramma_citrofasciatum,Trifolium_rubens
Xanthogramma_citrofasciatum,Geranium_sanguineum
Halictus_scabiosae,Erigeron_annuus
Halictus_scabiosae,Picris_hieracoides
Halictus_scabiosae,Daucus_carota
Halictus_scabiosae,Lotus_corniculatus
Halictus_scabiosae,Onobrychis_viciifolia
Halictus_scabiosae,Primula_veris
Andrena_minutula,Senecio_jacobaea
Andrena_minutula,Erigeron_annuus
Andrena_minutula,Erodium_cicutarium
Andrena_minutula,Knautia_arvensis
Osmia_gallarum,Senecio_jacobaea
Osmia_gallarum,Melilotus_officinalis
Andrena_cineraria,Lotus_corniculatus
Halictus_maculatus,Trifolium_pratense
Osmia_bicolor,Sedum_acre
Osmia_bicolor,Cardamine_draba
Bombus_hortorum,Origanum_vulgare
Bombus_hortorum,Ranunculus_repens
Lasioglossum_xanthopus,Helianthemum_nummularium
Lasioglossum_xanthopus,Melampyrum_arvense
Lasioglossum_xanthopus,Sedum_acre
Lasioglossum_xanthopus,Taraxacum_officinalis
Lasioglossum_xanthopus,Ranunculus_bulbosus
Halictus_simplex,Centaurea_scabiosa
Halictus_simplex,Melampyrum_arvense
Halictus_simplex,Trifolium_rubens
Halictus_simplex,Taraxacum_officinalis
Andrena_flavipes,Potentilla_repens
Andrena_flavipes,Salvia_verticillata
Andrena_flavipes,Sedum_acre
Andrena_flavipes,Trifolium_rubens
Andrena_flavipes,Campanula_patula
Pipizella_viduata,Picris_hieracoides
Pipizella_viduata,Lotus_corniculatus
Pipizella_viduata,Onobrychis_viciifolia
Lasioglossum_laticeps,Euphorbia_cyparissias
Lasioglossum_laticeps,Saponaria_officinalis
Paragus_haemorrhous,Hippocrepis_comosa
Paragus_haemorrhous,Bunias_orientalis
Paragus_haemorrhous,Potentilla_argentea
Paragus_haemorrhous,Campanula_patula
Bombus_pratorum,Achillea_millefolium
Bombus_pratorum,Centaurea_jacea
Bombus_pratorum,Onobrychis_viciifolia
Bombus_pratorum,Prunella_vulgaris
Bombus_pratorum,Teucrium_chamaedrys
Lasioglossum_malachurum,Potentilla_repens
Lasioglossum_malachurum,Genista_tinctoria
Lasioglossum_malachurum,Lamium_album
Lasioglossum_malachurum,Ranunculus_repens
Cheilosia_spec,Centaurea_jacea
Cheilosia_spec,Convolvulus_arvensis
Osmia_submicans,Hypericum_perforatum
Osmia_submicans,Coronilla_varia
Osmia_submicans,Saponaria_officinalis
Osmia_submicans,Ranunculus_bulbosus
Lasioglossum_villosulum,Salvia_verticillata
Lasioglossum_villosulum,Ranunculus_bulbosus
Andrena_falsifica,Thymus_praecox
Andrena_falsifica,Galium_verum
Andrena_falsifica,Trifolium_pratense
Andrena_falsifica,Sedum_acre
Andrena_falsifica,Trifolium_rubens
Andrena_falsifica,Ranunculus_bulbosus
Andrena_decipiens,Centaurea_scabiosa
Andrena_decipiens,Teucrium_chamaedrys
Andrena_decipiens,Falcaria_vulgaris
Episyrphus_balteatus,Achillea_millefolium
Episyrphus_balteatus,Galium_verum
Episyrphus_balteatus,Coronilla_varia
Melanostoma_mellinum,Picris_hieracoides
Melanostoma_mellinum,Potentilla_verna
Melanostoma_mellinum,Melampyrum_arvense
Melanostoma_mellinum,Ajuga_genevensis
Melanostoma_mellinum,Prunella_vulgaris
Bombus_hypnorum,Picris_hieracoides
Bombus_hypnorum,Phyteuma_orbiculare
Bombus_hypnorum,Sanguisorba_minor
Bombus_hypnorum,Genista_tinctoria
Andrena_ovulata,Hippocrepis_comosa
Andrena_ovulata,Ameria_maritima
Andrena_ovulata,Salvia_pratensis
Osmia_aurulenta,Erodium_cicutarium
Osmia_aurulenta,Trifolium_pratense
Osmia_aurulenta,Plantago_lanceolata
Megachile_lagopoda,Aspergula_cynanchica
Megachile_lagopoda,Anthericum_liliago
Megachile_lagopoda,Prunella_vulgaris
Scaeva_pyrastri,Picris_hieracoides
Scaeva_pyrastri,Erodium_cicutarium
Scaeva_pyrastri,Melilotus_officinalis
Scaeva_pyrastri,Genista_tinctoria
Lasioglossum_glabriusculum,Erodium_cicutarium
Lasioglossum_glabriusculum,Genista_tinctoria
Heriades_truncorum,Bupleurum_falcatum
Heriades_truncorum,Salvia_verticillata
Heriades_truncorum,Sanguisorba_minor
Heriades_truncorum,Ameria_maritima
Heriades_truncorum,Cardamine_draba
Hylaeus_variegatus,Fragaria_viridis
Hylaeus_variegatus,Saponaria_officinalis
Hylaeus_variegatus,Lamium_album
Lasioglossum_interruptum,Ranunculus_bulbosus
Lasioglossum_morio,Origanum_vulgare
Lasioglossum_morio,Ranunculus_bulbosus
Lasioglossum_morio,Ononis_repens
Merodon_spec,Potentilla_verna
Merodon_spec,Taraxacum_officinalis
Merodon_spec,Primula_veris
Chrysotoxum_cautum,Senecio_jacobaea
Chrysotoxum_cautum,Bunias_orientalis
Chrysotoxum_cautum,Coronilla_varia
Chrysotoxum_cautum,Trifolium_campestre
Chrysotoxum_cautum,Teucrium_chamaedrys
Chrysotoxum_cautum,Plantago_lanceolata
Osmia_spinulosa,Helianthemum_nummularium
Osmia_spinulosa,Sanguisorba_minor
Osmia_spinulosa,Convolvulus_arvensis
Halictus_tumulorum,Hippocrepis_comosa
Halictus_tumulorum,Euphorbia_cyparissias
Halictus_tumulorum,Sanguisorba_minor
Halictus_tumulorum,Convolvulus_arvensis
Lasioglossum_calceatum,Senecio_jacobaea
Lasioglossum_calceatum,Ajuga_genevensis
Lasioglossum_calceatum,Saponaria_officinalis
Eupeodes_luniger,Melampyrum_arvense
Eupeodes_luniger,Echinops_sphaerocephalus
Eupeodes_luniger,Melilotus_officinalis
Eupeodes_luniger,Lotus_corniculatus
Eupeodes_luniger,Genista_tinctoria
Eupeodes_luniger,Teucrium_chamaedrys
