leualp,micpar
leualp,sphex
leualp,vancar
leualp,bommax
leualp,bomter
cytoro,isslat
cytoro,bommax
cytoro,erissi
cytoro,vilhot
jascri,lasiog
jascri,phalac1
jascri,micpar
jascri,scaeva
jascri,cerare
jascri,micral
hiesp,lasiog
hiesp,colcro
hiesp,sphscr
hiesp,enicop
hiesp,panpan
hiesp,eupco
jurhum,scaeva
jurhum,bomter
jurhum,panpan
silcil,vancar
silcil,sphscr
silcil,meldid
silcil,micral
sedbre,bommax
sedbre,cerare
genlut,eriste
genlut,sphsca
senpyr,colcro
senpyr,vancar
senpyr,cerare
solvir,isslat
solvir,eriste
solvir,sphsca
solvir,vancar
solvir,enicop
solvir,erissi
