3,17
6,17
8,17
9,17
13,17
14,17
15,17
16,17
1,18
7,18
11,18
15,18
16,18
2,19
3,19
5,19
6,19
7,19
10,19
11,19
12,19
16,19
1,20
6,20
9,20
12,20
6,21
8,21
9,21
12,21
14,21
16,21
2,22
6,22
7,22
8,22
9,22
14,22
15,22
1,23
2,23
3,23
4,23
6,23
8,23
9,23
2,24
4,24
5,24
6,24
8,24
9,24
11,24
15,24
5,25
11,25
14,25
16,25
1,26
3,26
4,26
7,26
9,26
12,26
13,26
1,27
3,27
4,27
10,27
11,27
14,27
15,27
2,28
5,28
7,28
8,28
9,28
12,28
13,28
14,28
1,29
2,29
5,29
8,29
9,29
13,29
14,29
4,30
8,30
13,30
1,31
8,31
10,31
11,31
12,31
13,31
15,31
2,32
3,32
5,32
7,32
10,32
14,32
15,32
1,33
6,33
12,33
14,33
15,33
1,34
2,34
3,34
7,34
10,34
16,34
11,35
12,35
2,36
4,36
6,36
7,36
9,36
11,36
16,36
1,37
4,37
7,37
12,37
13,37
