cytoro,phalac1
cytoro,chloro
cytoro,isslat
cytoro,aglurt
cytoro,hopmit
cytoro,lascos
leualp,isslat
leualp,sphex
leualp,aglurt
leualp,hopmit
leualp,colcro
leualp,panpan
leualp,salspho
armcae,eriste
armcae,lasiog
armcae,enicop
armcae,tachi3
armcae,hemham
jascri,bomter
jascri,eupco
jascri,bommax
jascri,mylvar
jascri,scaeva
jascri,hylpra
jascri,meldid
jascri,hemham
hiesp,chloro
hiesp,sphsp
hiesp,hylpra
hiesp,vilhot
hiesp,micpar
hiesp,cerare
hiesp,hemham
jurhum,bommax
jurhum,hopmit
jurhum,sysgra
jurhum,erissi
jurhum,halrub
senpyr,lascos
senpyr,scaeva
senpyr,vilhot
senpyr,hemham
sedbre,sphsca
sedbre,lytves
sedbre,vancar
sedbre,andova
sedbre,micpar
sedbre,hemham
sedbre,lycalc
genlut,sphsca
genlut,sphex
genlut,eupco
genlut,enicop
genlut,aglurt
genlut,eremeo
genlut,halcon
genlut,sphscr
genlut,hemham
solvir,lycphl
solvir,vancar
solvir,panban
solvir,mylvar
solvir,lascos
