1,242
2,252
2,260
3,239
3,250
3,253
4,240
4,241
5,250
5,256
6,253
6,244
6,248
7,258
7,260
7,256
8,249
8,244
9,247
9,260
9,261
9,262
10,258
10,266
10,265
10,264
11,237
11,238
11,247
11,251
11,254
11,259
12,239
12,243
12,252
12,257
12,244
13,244
13,263
13,262
14,237
14,238
14,245
14,249
15,255
15,260
15,259
16,253
16,260
17,240
17,252
17,257
17,244
18,249
18,250
18,255
19,238
19,251
19,258
19,263
19,266
20,247
20,262
21,249
21,263
22,238
22,250
22,251
22,254
23,244
23,264
24,237
24,239
24,247
24,266
24,259
25,241
25,252
25,260
25,248
26,237
26,241
26,243
26,257
26,258
26,254
27,255
27,244
27,263
27,254
28,237
28,242
28,255
29,237
29,239
29,255
29,257
29,248
30,246
30,261
31,250
31,257
32,249
32,257
33,238
33,246
34,238
34,245
34,253
34,263
35,249
35,257
36,251
36,260
36,248
37,247
37,261
38,240
38,261
38,244
38,254
39,248
40,245
41,246
41,247
41,253
42,243
42,244
43,251
43,255
43,262
44,253
44,266
45,261
45,256
46,246
46,265
47,246
47,261
47,256
48,263
48,264
49,255
50,251
50,260
51,240
51,261
51,265
52,246
52,251
53,240
53,252
53,244
54,254
54,264
55,253
55,259
56,245
56,258
56,256
56,259
57,243
57,249
57,253
57,262
57,265
58,239
58,252
58,262
58,265
59,255
59,264
60,257
60,258
60,244
61,261
62,258
62,262
62,259
62,264
63,237
63,240
63,247
63,248
63,254
64,255
64,257
65,252
65,253
65,260
65,244
65,263
66,241
66,262
67,249
67,264
68,237
69,260
69,262
69,256
70,243
70,252
70,253
70,258
70,261
70,259
71,246
71,260
71,248
72,259
72,265
73,239
73,266
74,261
74,244
75,240
75,255
75,264
76,237
76,253
77,237
77,243
77,250
77,263
78,245
78,247
78,248
78,259
78,264
79,240
79,242
79,252
79,263
80,238
80,244
80,265
81,238
81,240
81,253
81,257
81,256
82,247
82,265
82,264
83,241
83,247
83,254
84,261
85,249
85,244
85,264
86,239
86,240
86,246
86,262
87,243
88,245
88,258
89,262
89,256
90,237
90,257
90,264
91,250
91,251
91,244
91,254
91,256
92,237
92,246
93,255
93,262
93,256
94,255
94,248
95,239
95,250
95,263
96,249
97,261
97,259
97,265
98,248
98,266
98,265
98,264
99,254
100,238
100,239
100,243
100,249
100,256
100,259
101,243
101,250
101,257
101,254
101,264
102,239
102,241
102,249
102,254
103,243
103,255
103,244
103,262
104,241
104,254
104,256
105,246
105,265
106,246
106,250
106,265
107,242
107,248
108,263
108,259
108,264
109,237
109,238
109,239
109,247
109,253
110,258
110,244
111,263
111,256
112,249
112,256
113,237
113,238
113,260
113,266
114,237
114,243
114,255
114,261
114,266
115,260
115,259
116,245
116,254
116,266
116,265
117,237
117,247
117,257
117,264
118,252
118,248
118,254
119,256
120,247
120,251
120,255
120,258
120,261
120,248
120,263
120,264
121,238
121,247
122,237
122,252
122,260
123,247
124,263
124,266
125,257
125,260
125,264
126,246
126,263
127,250
128,239
128,261
128,264
129,242
129,249
129,250
129,260
130,265
131,242
131,255
131,260
131,254
132,258
132,260
132,244
133,252
133,263
134,251
135,239
135,247
136,256
137,243
137,247
137,253
138,240
138,247
138,249
139,237
139,239
139,240
139,242
139,260
139,261
140,246
140,257
140,261
141,238
141,243
141,264
142,250
142,253
142,255
142,257
142,264
143,266
144,241
144,246
144,255
145,237
145,238
145,255
146,239
146,241
146,258
146,266
146,256
147,242
147,247
148,241
148,246
148,249
148,264
149,246
149,253
150,250
151,249
152,252
153,243
153,249
153,266
154,237
154,243
154,254
154,264
155,237
155,262
156,260
156,248
156,263
156,262
156,265
157,261
158,249
158,266
159,242
159,250
160,263
161,243
161,255
161,260
162,246
162,250
162,255
162,265
163,250
164,258
164,248
165,259
166,239
166,259
167,242
167,243
167,259
168,245
168,266
168,259
168,265
169,252
169,266
170,243
170,245
170,249
170,244
171,237
171,243
171,255
171,263
171,256
172,250
173,264
174,246
174,247
174,250
174,251
174,261
175,246
175,253
175,261
175,248
176,239
176,241
176,245
176,248
176,264
177,242
177,251
177,253
177,254
177,266
178,237
178,251
178,261
179,238
179,259
180,246
180,255
181,238
181,253
181,262
182,253
182,264
183,241
183,248
184,241
184,250
185,252
186,246
186,266
187,255
188,240
188,263
188,262
189,240
189,254
190,240
191,237
191,238
191,240
191,250
192,242
193,244
194,237
194,253
195,237
195,240
195,253
195,244
195,248
195,263
196,240
196,249
196,266
196,256
197,238
197,245
197,253
197,254
198,238
198,251
198,258
199,249
199,259
200,237
200,238
200,250
201,251
201,266
201,264
202,237
202,251
202,260
203,251
203,248
204,252
204,253
204,257
204,248
205,240
206,242
206,255
206,263
206,256
207,239
207,240
207,249
207,265
208,248
208,262
209,240
209,252
209,248
209,264
210,252
210,258
210,248
211,253
211,262
212,245
212,247
213,243
213,265
214,260
215,243
215,258
216,245
216,250
216,253
216,254
216,266
216,262
217,237
217,261
217,262
218,238
218,253
218,255
219,240
220,238
220,246
220,256
220,265
221,240
221,263
221,266
221,259
221,265
222,237
222,258
222,260
222,266
223,242
223,252
224,263
224,264
225,261
225,248
226,262
227,254
228,240
228,251
228,252
228,264
229,251
229,258
229,260
229,256
230,239
230,251
230,258
230,260
231,237
231,261
231,259
231,264
232,237
232,238
232,265
233,258
233,259
234,250
235,238
235,250
235,248
235,264
236,251
236,248
