Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Micropterix calthella
Ranunculus repens,Sphaerophoria sp. interrupta
Ranunculus repens,Megaselia sp.
Ranunculus repens,Pollenia pediculata
Taraxacum off.,Lasioglossum calceatum
Taraxacum off.,Pegoplata aestiva
Taraxacum off.,Coccinella septempunctata
Taraxacum off.,Oscinella frit
Taraxacum off.,Eupeodes sp.
Taraxacum off.,Siphona urbana (Harris)
Taraxacum off.,Protapion trifolii
Trifolium repens,Cheilosia albitarsis
Trifolium repens,Tenthredo arcuata
Trifolium repens,Diplonevra funebris
Trifolium repens,Dolichopus caligatus
Trifolium repens,Meligethes sp.
Phleum pratense,Lonchoptera furcata
Phleum pratense,Episyrphus balteatus
Phleum pratense,Scathophaga stercoraria
Phleum pratense,Botanophila striolata
Phleum pratense,Protapion fulvipes
Phleum pratense,Saltella sphondylii
Phleum pratense,Helina obscurata
Phleum pratense,Platycheirus clypeatus
Phleum pratense,Pollenia pediculata
Phleum pratense,Pollenia rudis
Agrostis stolonifera,Scathophaga stercoraria
Agrostis stolonifera,Oscinella frit
Agrostis stolonifera,Eupeodes corollae
Agrostis stolonifera,Chloromyia formosa
Agrostis stolonifera,Helina obscurata
Agrostis stolonifera,Platycheirus clypeatus
Agrostis stolonifera,Pollenia rudis
Dactylis glomerata,Sphaerophoria sp. interrupta
Dactylis glomerata,Megaselia sp.
Dactylis glomerata,Pollenia pediculata
Dactylis glomerata,Dilophus febrilis
Dactylis glomerata,Protapion apricans
Centaurea nigra,Tenthredo arcuata
Centaurea nigra,Scathophaga stercoraria
Centaurea nigra,Diplonevra funebris
Centaurea nigra,Bombus lucorum
Centaurea nigra,Eupeodes latifasciatus
Centaurea nigra,Siphona urbana (Harris)
Centaurea nigra,Bombus pascuorum
Centaurea nigra,Sarcophaga melanura
Lolium perenne,Rhagio tringarius
Lolium perenne,Dolichopus caligatus
Lolium perenne,Protapion fulvipes
Lolium perenne,Chloromyia formosa
Lolium perenne,Bellardia vulgaris
Lolium perenne,Pollenia rudis
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Botanophila striolata
Trifolium pratense,Diplonevra funebris
Trifolium pratense,Eupeodes corollae
Trifolium pratense,Dilophus febrilis
