15,74
26,74
32,74
34,74
52,74
54,74
55,74
60,74
65,74
22,75
39,75
58,75
63,75
1,76
4,76
12,76
16,76
17,76
28,76
31,76
32,76
49,76
54,76
4,77
19,77
30,77
4,78
15,78
17,78
29,78
37,78
43,78
51,78
70,78
73,78
5,79
8,79
32,79
36,79
46,79
49,79
54,79
57,79
64,79
71,79
1,80
42,80
50,80
54,80
58,80
66,80
68,80
4,81
20,81
49,81
1,82
14,82
22,82
27,82
37,82
38,82
52,82
61,82
73,82
5,83
20,83
28,83
31,83
58,83
60,83
72,83
1,84
13,84
25,84
34,84
36,84
38,84
49,84
52,84
53,84
63,84
67,84
4,85
17,85
21,85
39,85
43,85
66,85
9,86
31,86
47,86
5,87
10,87
12,87
15,87
18,87
27,87
37,87
40,87
46,87
51,87
63,87
5,88
6,88
11,88
28,88
51,88
60,88
61,88
67,88
68,88
72,88
11,89
21,89
42,89
17,90
21,90
46,90
55,90
60,90
61,90
69,90
4,91
24,91
28,91
37,91
45,91
63,91
7,92
13,92
20,92
49,92
13,93
18,93
19,93
25,93
32,93
40,93
41,93
49,93
54,93
60,93
3,94
18,94
22,94
31,94
51,94
55,94
7,95
9,95
15,95
22,95
35,95
44,95
52,95
71,95
5,96
34,96
49,96
66,96
7,97
9,97
18,97
21,97
23,97
33,97
64,97
3,98
7,98
19,98
25,98
27,98
29,98
40,98
51,98
53,98
58,98
62,98
68,98
70,98
11,99
30,99
32,99
40,99
42,99
61,99
65,99
69,99
70,99
4,100
8,100
19,100
45,100
46,100
61,100
67,100
19,101
21,101
34,101
37,101
52,101
69,101
4,102
19,102
39,102
47,102
54,102
4,103
20,103
24,103
25,103
51,103
55,103
56,103
59,103
73,103
5,104
6,104
7,104
20,104
35,104
56,104
69,104
4,105
5,105
13,105
27,105
62,105
72,105
1,106
13,106
36,106
47,106
53,106
64,106
69,106
1,107
8,107
18,107
27,107
41,107
48,107
50,107
72,107
9,108
27,108
37,108
60,108
69,108
70,108
1,109
2,109
11,109
17,109
26,109
52,109
68,109
3,110
15,110
16,110
24,110
37,110
52,110
55,110
59,110
7,111
38,111
42,111
48,111
69,111
28,112
53,112
64,112
11,113
25,113
44,113
60,113
7,114
16,114
19,114
59,114
67,114
69,114
7,115
41,115
63,115
3,116
24,116
47,116
64,116
8,117
31,117
32,117
45,117
53,117
58,117
11,118
35,118
68,118
69,118
1,119
27,119
35,119
44,119
55,119
56,119
2,120
5,120
35,120
45,120
67,120
12,121
14,121
18,121
33,121
41,121
69,121
8,122
9,122
15,122
20,122
33,122
43,122
44,122
46,122
47,122
50,122
53,122
68,122
71,122
72,122
13,123
24,123
27,123
56,123
68,123
4,124
25,124
31,124
32,124
33,124
53,124
60,124
71,124
3,125
18,125
27,125
47,125
59,125
63,125
71,125
29,126
32,126
42,126
43,126
58,126
60,126
15,127
17,127
26,127
51,127
64,127
66,127
8,128
14,128
16,128
46,128
50,128
54,128
63,128
73,128
7,129
8,129
25,129
42,129
52,129
65,129
67,129
14,130
22,130
32,130
39,130
44,130
45,130
62,130
5,131
