Episyrphus_balteatus,Cirsium_acaule
Episyrphus_balteatus,Pilosella_officinarum
Bombus_lapidarius,Trifolium_repens
Bombus_pascuorum,Helianthemum_nummularium
Bombus_pascuorum,Thymus_polytrichus
Bombus_pascuorum,Cirsium_vulgare
Bombus_lucorum,Leontodon_hispidus
Bombus_lucorum,Trifolium_repens
Bombus_lucorum,Odontites_vernus
Bombus_terrestris/lucorum,Knautia_arvensis
Bombus_terrestris/lucorum,Trifolium_pratense
Bombus_terrestris/lucorum,Thymus_polytrichus
Lasioglossum_calceatum,Cirsium_acaule
Lasioglossum_calceatum,Knautia_arvensis
Lasioglossum_calceatum,Veronica_chamaedrys
Lasioglossum_calceatum,Cerastium_arvense
Bombus_bohemicus,Scabiosa_columbaria
Bombus_bohemicus,Knautia_arvensis
Bombus_bohemicus,Reseda_lutea
Bombus_hortorum,Hippocrepis_comosa
Bombus_hortorum,Lotus_corniculatus
Bombus_hortorum,Cirsium_vulgare
Bombus_sylvestris,Hippocrepis_comosa
Bombus_sylvestris,Odontites_vernus
Bombus_vestalis,Senecio_jacobaea
Bombus_vestalis,Lotus_corniculatus
Bombus_vestalis,Veronica_chamaedrys
Bombus_vestalis,Odontites_vernus
Bombus_campestris,Achillea_millefolium
Bombus_campestris,Senecio_jacobaea
Bombus_campestris,Reseda_lutea
Bombus_campestris,Cirsium_vulgare
Bombus_barbutellus,Scabiosa_columbaria
Bombus_barbutellus,Senecio_jacobaea
Bombus_barbutellus,Centaurea_nigra
Bombus_ruderatus,Origanum_vulgare
Bombus_ruderatus,Ranunculus_repens
Bombus_ruderatus,Veronica_chamaedrys
Bombus_ruderatus,Thymus_polytrichus
Bombus_pratorum,Helianthemum_nummularium
Bombus_pratorum,Clinopodium_vulgare
Bombus_pratorum,Campanula_rotundifolia
Bombus_unknown,Senecio_jacobaea
Bombus_unknown,Campanula_rotundifolia
Bombus_unknown,Veronica_chamaedrys
Bombus_rupestris,Senecio_jacobaea
Bombus_rupestris,Hippocrepis_comosa
Bombus_rupestris,Pilosella_officinarum
Lasioglossum_albipes,Centaurea_nigra
Lasioglossum_albipes,Origanum_vulgare
Lasioglossum_albipes,Thymus_polytrichus
Lasioglossum_albipes,Odontites_vernus
Eristalis_tenax,Trifolium_repens
Eristalis_tenax,Odontites_vernus
Eristalis_tenax,Cerastium_arvense
Melitta_haemorrhoidalis,Scabiosa_columbaria
Melitta_haemorrhoidalis,Helianthemum_nummularium
Melitta_haemorrhoidalis,Reseda_lutea
Melitta_haemorrhoidalis,Trifolium_pratense
Melitta_haemorrhoidalis,Ranunculus_repens
Lasioglossum_leucozonium,Centaurea_scabiosa
Lasioglossum_leucozonium,Helianthemum_nummularium
Lasioglossum_leucozonium,Hippocrepis_comosa
Lasioglossum_leucozonium,Lotus_corniculatus
Bombus_terrestris,Clinopodium_vulgare
Eristalis_interruptus,Centaurea_nigra
Eristalis_interruptus,Trifolium_pratense
Eristalis_interruptus,Thymus_polytrichus
Syritta_pipiens,Knautia_arvensis
Syritta_pipiens,Centaurea_nigra
Syritta_pipiens,Reseda_lutea
Syritta_pipiens,Hippocrepis_comosa
Syritta_pipiens,Origanum_vulgare
Syritta_pipiens,Thymus_polytrichus
Apis_mellifera,Knautia_arvensis
Apis_mellifera,Senecio_jacobaea
Apis_mellifera,Cerastium_arvense
Platycheirus_manicatus,Centaurea_nigra
Platycheirus_manicatus,Hippocrepis_comosa
Platycheirus_manicatus,Veronica_chamaedrys
Platycheirus_manicatus,Pilosella_officinarum
Andrena_haemorrhoa,Clinopodium_vulgare
Andrena_haemorrhoa,Ranunculus_repens
