1,36
1,42
2,39
2,41
2,38
3,36
3,38
3,37
4,36
4,38
4,35
4,37
5,39
5,38
5,35
6,34
6,36
6,39
6,35
7,39
7,41
8,36
8,41
8,42
9,36
9,40
9,35
10,34
10,36
10,42
11,36
11,41
12,41
12,37
13,34
13,39
13,38
13,35
13,37
14,36
14,40
14,35
15,34
15,39
15,40
15,42
16,34
16,40
17,34
17,36
17,35
18,36
18,39
19,40
19,37
20,39
20,41
21,39
21,40
21,38
21,37
22,42
23,40
23,37
24,36
24,40
25,38
25,42
26,34
26,40
27,39
27,40
27,41
27,35
28,34
28,36
28,40
28,42
29,34
29,40
29,41
29,37
30,36
30,39
30,40
30,41
30,42
31,34
31,39
31,38
31,37
32,34
32,36
32,40
32,41
32,35
32,37
33,40
33,35
